issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
3897,['64888496'],['LD3'],['2014-11-28T12:22:46Z'],,83786,[],0,0,1,0,0,0,0,1
3913,"['64981908', '64984961', '68187322', '68187477']","['LD1', 'LD5', 'N', 'N']","['2014-11-30T10:55:50Z', '2014-11-30T13:15:47Z', '2014-12-27T19:13:49Z', '2014-12-27T19:19:39Z']","15,5N,NN,",30229,"[8397, 21482, 350]",1,0,0,0,1,0,2,4
3895,['64985866'],['N'],['2014-11-30T13:49:22Z'],,30229,[],0,0,0,0,0,0,1,1
3927,"['65268841', '65278450', '70156237', '70156325']","['LD1', 'N', 'N', 'LD2']","['2014-12-02T17:25:40Z', '2014-12-02T18:25:43Z', '2015-01-15T20:32:04Z', '2015-01-15T20:32:40Z']","1N,NN,N2,",11220,"[3603, 7581, 36]",1,1,0,0,0,0,2,4
3926,"['65293892', '65316826']","['N', 'LD3']","['2014-12-02T19:57:59Z', '2014-12-02T22:24:09Z']","N3,",8770,[8770],0,0,1,0,0,0,1,2
3928,"['65303856', '65314525', '65371660', '65372342', '65437632', '65677762']","['N', 'N', 'N', 'LD4', 'N', 'N']","['2014-12-02T21:02:29Z', '2014-12-02T22:09:31Z', '2014-12-03T08:37:47Z', '2014-12-03T08:43:44Z', '2014-12-03T16:19:06Z', '2014-12-04T18:23:50Z']","NN,NN,N4,4N,NN,",76881,"[4022, 37696, 357, 27322, 7484]",0,0,0,1,0,0,5,6
3930,"['65438395', '65439113', '65456422', '65457236', '65457702', '139541189', '139581204', '139582454', '142297342', '142297791', '144318038', '195138135', '197525007']","['N', 'N', 'N', 'LD1', 'N', 'LD6', 'LD3', 'N', 'N', 'N', 'LD3', 'LD5', 'N']","['2014-12-03T16:22:32Z', '2014-12-03T16:25:28Z', '2014-12-03T18:00:12Z', '2014-12-03T18:05:13Z', '2014-12-03T18:07:57Z', '2015-09-11T13:09:23Z', '2015-09-11T15:45:41Z', '2015-09-11T15:51:42Z', '2015-09-22T13:59:58Z', '2015-09-22T14:01:41Z', '2015-09-30T07:56:19Z', '2016-03-11T01:47:09Z', '2016-03-16T20:09:23Z']","NN,NN,N1,1N,N6,63,3N,NN,NN,N3,35,5N,",13611,"[176, 5684, 301, 164, 68486, 9378, 361, 79696, 103, 64478, 64250, 66134]",1,0,2,0,1,1,8,13
3932,"['65679393', '69513612', '70421232', '70452409', '89374918']","['LD1', 'N', 'N', 'N', 'N']","['2014-12-04T18:34:28Z', '2015-01-11T21:57:53Z', '2015-01-18T19:17:26Z', '2015-01-19T06:48:42Z', '2015-04-03T17:55:26Z']","1N,NN,NN,NN,",84058,"[12205, 76773, 41476, 40004]",1,0,0,0,0,0,4,5
3935,"['65700839', '65703470']","['N', 'N']","['2014-12-04T20:47:19Z', '2014-12-04T21:05:04Z']","NN,",1065,[1065],0,0,0,0,0,0,2,2
3941,['65917058'],['N'],['2014-12-06T22:38:13Z'],,1065,[],0,0,0,0,0,0,1,1
3950,['66391134'],['LD2'],['2014-12-10T01:36:16Z'],,1065,[],0,1,0,0,0,0,0,1
3956,"['66577616', '69401581', '125791707', '125805365', '125984662', '129199215', '129464154', '236454570', '328391760', '328394882', '328412195', '328412763', '346858383', '346859794', '436834241', '436926551', '437119400', '437193886', '437359118', '437625351', '437675015', '437936770', '438705836', '438707171']","['N', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'N', 'N', 'N', 'N', 'LD3', 'LD5', 'N', 'LD4', 'N', 'N', 'LD4', 'LD1', 'N', 'LD1', 'N', 'N', 'N']","['2014-12-11T06:11:57Z', '2015-01-09T21:26:15Z', '2015-07-29T00:39:58Z', '2015-07-29T01:59:57Z', '2015-07-29T15:14:24Z', '2015-08-09T15:32:18Z', '2015-08-10T14:01:08Z', '2016-07-31T20:27:04Z', '2017-09-11T01:19:33Z', '2017-09-11T01:48:22Z', '2017-09-11T04:27:10Z', '2017-09-11T04:33:06Z', '2017-11-24T15:58:50Z', '2017-11-24T16:06:22Z', '2018-11-08T00:58:06Z', '2018-11-08T09:19:41Z', '2018-11-08T19:08:55Z', '2018-11-08T23:25:35Z', '2018-11-09T13:27:42Z', '2018-11-10T22:10:19Z', '2018-11-11T14:33:39Z', '2018-11-12T16:08:07Z', '2018-11-14T15:37:09Z', '2018-11-14T15:40:43Z']","NN,NN,NN,NN,N3,33,3N,NN,NN,NN,N3,35,5N,N4,4N,NN,N4,41,1N,N1,1N,NN,NN,",34126,"[54858, 11623, 4799, 47667, 1074, 80930, 23156, 17549, 1729, 9528, 356, 41144, 452, 31904, 30095, 35354, 15400, 50527, 31357, 59000, 5668, 84542, 214]",2,0,3,2,1,0,16,24
3958,"['66720034', '66741339', '69402467', '69451751', '100254502', '100257031']","['N', 'N', 'N', 'N', 'LD2', 'LD3']","['2014-12-12T01:35:50Z', '2014-12-12T07:44:08Z', '2015-01-09T21:32:07Z', '2015-01-10T10:50:19Z', '2015-05-08T14:42:04Z', '2015-05-08T14:45:32Z']","NN,NN,NN,N2,23,",47382,"[22098, 49679, 47892, 13905, 208]",0,1,1,0,0,0,4,6
3960,"['66751386', '66751498']","['N', 'N']","['2014-12-12T09:43:45Z', '2014-12-12T09:44:48Z']","NN,",63,[63],0,0,0,0,0,0,2,2
3943,['66763804'],['LD5'],['2014-12-12T11:54:47Z'],,63,[],0,0,0,0,1,0,0,1
3963,"['66784968', '66788865', '66794433', '66830617', '66833155', '67140912']","['N', 'LD3', 'N', 'N', 'N', 'N']","['2014-12-12T15:15:18Z', '2014-12-12T15:40:58Z', '2014-12-12T16:16:38Z', '2014-12-12T20:30:58Z', '2014-12-12T20:50:35Z', '2014-12-16T10:40:41Z']","N3,3N,NN,NN,NN,",69923,"[1540, 2140, 15260, 1177, 49806]",0,0,1,0,0,0,5,6
3912,"['66817369', '67006088', '68181579', '68748961', '68753639', '68756856', '68757744', '68758490', '68782376', '73424168', '77405709', '77407626', '77408998', '77538282', '91383555', '91646049', '109173004', '109239174', '109369000', '171260641', '172092399', '172163279', '172255998', '256772181']","['LD6', 'LD6', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'N', 'LD5', 'N', 'N', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4']","['2014-12-12T18:54:50Z', '2014-12-15T15:02:24Z', '2014-12-27T15:35:09Z', '2015-01-05T18:08:07Z', '2015-01-05T18:38:48Z', '2015-01-05T18:58:10Z', '2015-01-05T19:03:07Z', '2015-01-05T19:07:53Z', '2015-01-05T21:13:10Z', '2015-02-08T18:32:15Z', '2015-03-05T17:12:55Z', '2015-03-05T17:22:44Z', '2015-03-05T17:29:34Z', '2015-03-06T10:31:37Z', '2015-04-09T23:54:50Z', '2015-04-10T18:30:54Z', '2015-06-05T06:12:31Z', '2015-06-05T09:55:15Z', '2015-06-05T17:20:44Z', '2016-01-13T11:29:47Z', '2016-01-15T21:05:52Z', '2016-01-16T06:03:20Z', '2016-01-16T20:33:37Z', '2016-10-27T21:15:59Z']","66,6N,NN,NN,NN,N6,6N,NN,NN,NN,N5,5N,NN,N6,6N,NN,NN,NN,NN,NN,NN,NN,N4,",8469,"[72454, 1965, 9178, 1841, 1162, 297, 286, 7517, 76745, 81640, 589, 410, 61323, 48193, 66964, 42097, 13364, 26729, 65343, 34565, 32248, 52217, 2542]",0,0,0,1,1,4,18,24
3754,"['66870718', '69402777', '250900971', '250901341', '250901995', '250902144', '250902267', '251784835', '251794335', '251794846', '251795186', '251795795', '251796223', '251797885', '251800068', '251802329', '251826679', '251869089', '255812993', '255820006', '255829083', '308128140', '308371723', '308411460', '308414198', '309670928', '310877890', '310878749']","['N', 'LD1', 'N', 'N', 'N', 'LD5', 'N', 'LD4', 'N', 'LD4', 'LD3', 'N', 'N', 'N', 'N', 'LD1', 'N', 'LD3', 'N', 'LD4', 'N', 'N', 'LD1', 'N', 'LD6', 'N', 'LD1', 'N']","['2014-12-13T09:29:11Z', '2015-01-09T21:34:14Z', '2016-10-01T08:43:00Z', '2016-10-01T08:52:58Z', '2016-10-01T09:08:54Z', '2016-10-01T09:12:04Z', '2016-10-01T09:15:03Z', '2016-10-05T20:10:05Z', '2016-10-05T20:45:54Z', '2016-10-05T20:47:54Z', '2016-10-05T20:49:16Z', '2016-10-05T20:51:48Z', '2016-10-05T20:53:26Z', '2016-10-05T20:59:37Z', '2016-10-05T21:08:18Z', '2016-10-05T21:17:19Z', '2016-10-05T23:16:24Z', '2016-10-06T05:16:18Z', '2016-10-24T17:46:17Z', '2016-10-24T18:11:03Z', '2016-10-24T18:44:25Z', '2017-06-13T14:09:14Z', '2017-06-14T09:09:20Z', '2017-06-14T12:08:39Z', '2017-06-14T12:21:11Z', '2017-06-20T07:39:49Z', '2017-06-25T02:28:21Z', '2017-06-25T02:55:56Z']","N1,1N,NN,NN,N5,5N,N4,4N,N4,43,3N,NN,NN,NN,N1,1N,N3,3N,N4,4N,NN,N1,1N,N6,6N,N1,1N,",62805,"[43503, 40126, 598, 956, 190, 179, 39302, 2149, 120, 82, 152, 98, 371, 521, 541, 7145, 21594, 44999, 1486, 2002, 69889, 68406, 10759, 752, 69518, 67712, 1655]",4,0,2,3,1,1,17,28
3967,['67004894'],['N'],['2014-12-15T14:54:27Z'],,62805,[],0,0,0,0,0,0,1,1
3947,"['67031708', '67159820', '605682633']","['N', 'LD1', 'N']","['2014-12-15T17:31:44Z', '2014-12-16T13:35:40Z', '2020-03-29T18:54:11Z']","N1,1N,",4947,"[72236, 19111]",1,0,0,0,0,0,2,3
3981,"['67667793', '68011445', '68018714', '68024762']","['N', 'LD3', 'LD4', 'N']","['2014-12-19T17:20:04Z', '2014-12-23T23:45:30Z', '2014-12-24T02:01:28Z', '2014-12-24T04:16:15Z']","N3,34,4N,",39371,"[23126, 8158, 8087]",0,0,1,1,0,0,2,4
3984,"['67668085', '67668888', '67669410', '67669460', '68184690', '68185335']","['N', 'LD1', 'N', 'N', 'LD5', 'N']","['2014-12-19T17:22:08Z', '2014-12-19T17:28:02Z', '2014-12-19T17:32:07Z', '2014-12-19T17:32:31Z', '2014-12-27T17:32:01Z', '2014-12-27T17:58:09Z']","N1,1N,NN,N5,5N,",2161,"[354, 245, 24, 86370, 1568]",1,0,0,0,1,0,4,6
3988,"['67780145', '306473436']","['N', 'N']","['2014-12-21T18:51:36Z', '2017-06-06T12:39:01Z']","NN,",64045,[64045],0,0,0,0,0,0,2,2
3990,"['68065012', '68505892', '68757310', '68806955', '68839644', '68845423', '69967488', '69974288', '76030680', '306473947', '306544499', '332990415']","['N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD4', 'LD2', 'LD5', 'N']","['2014-12-24T17:16:38Z', '2015-01-02T02:20:15Z', '2015-01-05T19:00:36Z', '2015-01-06T00:23:48Z', '2015-01-06T08:42:17Z', '2015-01-06T09:47:06Z', '2015-01-14T18:41:59Z', '2015-01-14T19:21:08Z', '2015-02-25T18:58:49Z', '2017-06-06T12:41:09Z', '2017-06-06T16:38:07Z', '2017-09-28T23:25:47Z']","NN,NN,NN,NN,NN,N4,4N,N4,42,25,5N,",22149,"[32617, 60021, 19392, 29909, 3889, 32093, 2349, 85061, 63740, 14218, 24460]",0,1,0,2,1,0,8,12
3996,['68072410'],['LD2'],['2014-12-24T20:12:30Z'],,22149,[],0,1,0,0,0,0,0,1
4005,['68115609'],['LD2'],['2014-12-25T23:39:25Z'],,22149,[],0,1,0,0,0,0,0,1
4008,"['68175281', '68178305', '68185452', '121173629']","['N', 'N', 'N', 'N']","['2014-12-27T10:54:11Z', '2014-12-27T13:18:01Z', '2014-12-27T18:02:24Z', '2015-07-14T09:06:20Z']","NN,NN,NN,",79929,"[8630, 17063, 54236]",0,0,0,0,0,0,4,4
4006,"['68185976', '68935397', '68936449', '69047037']","['LD5', 'N', 'LD4', 'LD6']","['2014-12-27T18:22:06Z', '2015-01-06T21:18:03Z', '2015-01-06T21:25:18Z', '2015-01-07T16:25:40Z']","5N,N4,46,",79414,"[10557, 435, 68422]",0,0,0,1,1,1,1,4
4015,"['68193255', '68200263', '68203512', '68203614', '68203694', '68209619', '72002024', '72030927']","['LD4', 'LD3', 'N', 'N', 'N', 'LD3', 'N', 'LD4']","['2014-12-27T23:18:46Z', '2014-12-28T07:16:35Z', '2014-12-28T10:30:41Z', '2014-12-28T10:35:22Z', '2014-12-28T10:39:22Z', '2014-12-28T15:10:55Z', '2015-01-29T10:23:47Z', '2015-01-29T14:15:02Z']","43,3N,NN,NN,N3,3N,N4,",53776,"[28669, 11646, 281, 240, 16293, 69172, 13875]",0,0,2,2,0,0,4,8
4016,"['68205206', '71104164', '221507949', '221509853', '248559627']","['LD4', 'LD4', 'LD2', 'N', 'LD2']","['2014-12-28T11:57:04Z', '2015-01-22T21:38:37Z', '2016-05-25T08:32:48Z', '2016-05-25T08:41:11Z', '2016-09-21T09:31:38Z']","44,42,2N,N2,",77674,"[34893, 39251, 503, 3027]",0,2,0,2,0,0,1,5
4014,['68208448'],['LD5'],['2014-12-28T14:24:53Z'],,77674,[],0,0,0,0,1,0,0,1
3267,"['68217867', '68223225', '68225629', '68225890', '68225929', '68226294', '69801202']","['LD4', 'N', 'N', 'N', 'N', 'LD5', 'LD5']","['2014-12-28T20:08:51Z', '2014-12-28T23:22:29Z', '2014-12-29T01:00:37Z', '2014-12-29T01:11:14Z', '2014-12-29T01:12:42Z', '2014-12-29T01:28:37Z', '2015-01-13T19:14:21Z']","4N,NN,NN,NN,N5,55,",83130,"[11618, 5888, 637, 88, 955, 63944]",0,0,0,1,2,0,4,7
4022,"['68242027', '68242633', '68280759']","['N', 'N', 'N']","['2014-12-29T09:10:32Z', '2014-12-29T09:21:48Z', '2014-12-29T18:00:14Z']","NN,NN,",31782,"[676, 31106]",0,0,0,0,0,0,3,3
4032,"['68372807', '68411621', '68411677', '68411830', '68420078', '68420194', '68420406', '68420765', '68478422', '72389609']","['LD4', 'N', 'N', 'N', 'LD6', 'LD4', 'N', 'N', 'LD6', 'LD2']","['2014-12-30T16:46:43Z', '2014-12-30T23:47:49Z', '2014-12-30T23:48:48Z', '2014-12-30T23:51:18Z', '2014-12-31T02:59:40Z', '2014-12-31T03:02:30Z', '2014-12-31T03:07:34Z', '2014-12-31T03:17:59Z', '2015-01-01T02:01:57Z', '2015-02-01T22:55:32Z']","4N,NN,NN,N6,64,4N,NN,N6,62,",22129,"[25266, 59, 150, 11302, 170, 304, 625, 81838, 75215]",0,1,0,2,0,2,5,10
4036,"['68410230', '68420255', '68434551']","['LD3', 'LD6', 'N']","['2014-12-30T23:26:56Z', '2014-12-31T03:03:53Z', '2014-12-31T10:34:55Z']","36,6N,",40079,"[13017, 27062]",0,0,1,0,0,1,1,3
4033,"['68410542', '68410703', '202404918', '202437163', '202484851', '212587225', '214076382', '265925017', '280937561', '281234471', '285153106', '285247335', '285299161', '297751219', '409701928']","['LD3', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2014-12-30T23:31:31Z', '2014-12-30T23:33:38Z', '2016-03-28T13:59:56Z', '2016-03-28T15:22:46Z', '2016-03-28T17:00:47Z', '2016-04-20T20:20:23Z', '2016-04-25T00:38:27Z', '2016-12-09T03:33:04Z', '2017-02-19T18:24:31Z', '2017-02-21T03:19:00Z', '2017-03-08T20:05:31Z', '2017-03-09T03:52:35Z', '2017-03-09T09:24:55Z', '2017-04-27T15:35:21Z', '2018-08-01T19:58:12Z']","3N,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,",73601,"[127, 51978, 4970, 5881, 11976, 15484, 10477, 53487, 32069, 60391, 28024, 19940, 22226, 15771]",0,0,2,0,0,0,13,15
4041,"['68506279', '308409873']","['N', 'N']","['2015-01-02T02:40:32Z', '2017-06-14T12:01:12Z']","NN,",33640,[33640],0,0,0,0,0,0,2,2
4043,"['68552171', '68552369', '68554637', '68555108', '68555350', '69101349', '69101564', '69101833', '256771720']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2015-01-02T19:03:07Z', '2015-01-02T19:05:36Z', '2015-01-02T19:32:36Z', '2015-01-02T19:38:08Z', '2015-01-02T19:40:51Z', '2015-01-07T22:08:41Z', '2015-01-07T22:10:06Z', '2015-01-07T22:11:46Z', '2016-10-27T21:13:58Z']","NN,NN,NN,NN,NN,NN,NN,NN,",7851,"[149, 1620, 332, 163, 8870, 85, 100, 82932]",0,0,0,0,0,0,9,9
4048,['68738331'],['N'],['2015-01-05T17:00:47Z'],,7851,[],0,0,0,0,0,0,1,1
4051,"['68851623', '68853162', '68884255', '68884578', '68884801', '68885631', '68885848', '68888000', '68900302', '68951660']","['LD3', 'N', 'N', 'LD6', 'N', 'LD6', 'N', 'N', 'N', 'LD2']","['2015-01-06T10:51:46Z', '2015-01-06T11:08:43Z', '2015-01-06T15:58:38Z', '2015-01-06T16:00:26Z', '2015-01-06T16:01:42Z', '2015-01-06T16:07:13Z', '2015-01-06T16:08:36Z', '2015-01-06T16:21:44Z', '2015-01-06T17:36:04Z', '2015-01-06T23:09:05Z']","3N,NN,N6,6N,N6,6N,NN,NN,N2,",44239,"[1017, 17395, 108, 76, 331, 83, 788, 4460, 19981]",0,1,1,0,0,2,6,10
4053,"['68907635', '68949899', '68979739', '69568413', '253166913']","['N', 'LD4', 'LD4', 'N', 'LD5']","['2015-01-06T18:22:07Z', '2015-01-06T22:55:30Z', '2015-01-07T05:11:14Z', '2015-01-12T13:22:43Z', '2016-10-12T09:40:34Z']","N4,44,4N,N5,",55107,"[16403, 22544, 29489, 73071]",0,0,0,2,1,0,2,5
4055,['68936956'],['N'],['2015-01-06T21:28:44Z'],,55107,[],0,0,0,0,0,0,1,1
4056,"['68955417', '69501745', '69505437']","['N', 'N', 'N']","['2015-01-06T23:42:05Z', '2015-01-11T17:09:41Z', '2015-01-11T18:42:15Z']","NN,NN,",68410,"[62856, 5554]",0,0,0,0,0,0,3,3
4059,"['69084712', '69084768', '73065038', '73066634', '73075993']","['N', 'N', 'LD3', 'LD6', 'N']","['2015-01-07T20:16:51Z', '2015-01-07T20:17:09Z', '2015-02-05T15:29:57Z', '2015-02-05T15:38:44Z', '2015-02-05T16:25:39Z']","NN,N3,36,6N,",72528,"[18, 69168, 527, 2815]",0,0,1,0,0,1,3,5
4063,"['69119470', '69119600', '69125460', '69125677', '69125843', '69126709']","['N', 'N', 'N', 'N', 'N', 'N']","['2015-01-08T00:50:15Z', '2015-01-08T00:52:00Z', '2015-01-08T02:02:26Z', '2015-01-08T02:05:38Z', '2015-01-08T02:07:44Z', '2015-01-08T02:19:50Z']","NN,NN,NN,NN,NN,",5375,"[105, 4226, 192, 126, 726]",0,0,0,0,0,0,6,6
4069,"['69309557', '69339533', '69340319', '69346123', '69358652', '69385398', '69385627', '69385974', '69449604', '148172619', '148173147', '148175094', '178678607', '184937775', '185275669']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2015-01-09T09:08:23Z', '2015-01-09T14:21:49Z', '2015-01-09T14:27:54Z', '2015-01-09T15:10:12Z', '2015-01-09T16:30:26Z', '2015-01-09T19:28:48Z', '2015-01-09T19:30:12Z', '2015-01-09T19:32:25Z', '2015-01-10T09:21:42Z', '2015-10-14T19:43:57Z', '2015-10-14T19:45:12Z', '2015-10-14T19:48:02Z', '2016-02-02T16:39:29Z', '2016-02-17T00:21:30Z', '2016-02-17T16:09:48Z']","NN,NN,NN,NN,NN,NN,N3,3N,NN,NN,NN,NN,NN,NN,",25285,"[18806, 365, 2538, 4814, 10702, 84, 133, 49757, 37335, 75, 170, 75087, 27721, 56898]",0,0,1,0,0,0,14,15
4068,"['69361706', '69384593', '69455251', '69465053', '69465162', '70652180', '70658668']","['LD4', 'N', 'LD6', 'N', 'N', 'LD5', 'LD5']","['2015-01-09T16:48:58Z', '2015-01-09T19:23:26Z', '2015-01-10T13:11:24Z', '2015-01-10T17:58:58Z', '2015-01-10T18:01:32Z', '2015-01-20T13:24:17Z', '2015-01-20T14:13:03Z']","4N,N6,6N,NN,N5,55,",77045,"[9268, 64078, 17254, 154, 69765, 2926]",0,0,0,1,2,1,3,7
3975,"['69382064', '69403591']","['LD4', 'N']","['2015-01-09T19:05:37Z', '2015-01-09T21:40:11Z']","4N,",9274,[9274],0,0,0,1,0,0,1,2
4074,"['69474926', '69747075', '69781216', '69781803', '69782634', '69793088', '69793886', '69805621']","['N', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N']","['2015-01-10T22:33:33Z', '2015-01-13T13:57:53Z', '2015-01-13T17:15:47Z', '2015-01-13T17:19:13Z', '2015-01-13T17:24:03Z', '2015-01-13T18:26:40Z', '2015-01-13T18:31:39Z', '2015-01-13T19:39:53Z']","N6,6N,NN,NN,NN,NN,NN,",75980,"[55460, 11874, 206, 290, 3757, 299, 4094]",0,0,0,0,0,1,7,8
4079,"['69489377', '69489673']","['LD1', 'N']","['2015-01-11T10:12:25Z', '2015-01-11T10:25:19Z']","1N,",774,[774],1,0,0,0,0,0,1,2
4077,"['69492322', '87790573', '89531760', '89574732', '91375312', '107648187', '107658555', '107670688', '107673725', '107673778', '233185833', '235346848', '235348282']","['N', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'N']","['2015-01-11T12:10:28Z', '2015-03-30T18:54:32Z', '2015-04-04T09:01:08Z', '2015-04-04T13:06:35Z', '2015-04-09T22:57:20Z', '2015-06-01T17:32:19Z', '2015-06-01T18:12:28Z', '2015-06-01T18:55:57Z', '2015-06-01T19:08:42Z', '2015-06-01T19:08:59Z', '2016-07-17T14:54:22Z', '2016-07-26T17:42:46Z', '2016-07-26T17:47:21Z']","NN,NN,NN,NN,N4,43,3N,NN,NN,NN,N4,4N,",20213,"[24244, 50796, 14727, 35445, 66899, 2409, 2609, 765, 17, 71123, 10104, 275]",0,0,1,2,0,0,10,13
4080,"['69524814', '98418401', '98512584', '130392265', '130784926', '130823010']","['N', 'LD3', 'LD4', 'N', 'LD1', 'LD1']","['2015-01-12T02:39:36Z', '2015-05-02T23:48:33Z', '2015-05-03T17:30:28Z', '2015-08-12T17:59:41Z', '2015-08-13T18:12:36Z', '2015-08-13T20:00:18Z']","N3,34,4N,N1,11,",62442,"[76137, 63715, 1753, 775, 6462]",2,0,1,1,0,0,2,6
4081,"['69525028', '69525161', '69531097']","['LD1', 'N', 'N']","['2015-01-12T02:45:01Z', '2015-01-12T02:48:19Z', '2015-01-12T05:27:07Z']","1N,NN,",9726,"[198, 9528]",1,0,0,0,0,0,2,3
4084,"['69565247', '69831614', '69842422']","['N', 'LD1', 'LD2']","['2015-01-12T12:51:39Z', '2015-01-13T22:16:32Z', '2015-01-13T23:28:44Z']","N1,12,",38225,"[33893, 4332]",1,1,0,0,0,0,1,3
4091,"['69783771', '69783833']","['LD2', 'LD2']","['2015-01-13T17:31:01Z', '2015-01-13T17:31:21Z']","22,",20,[20],0,2,0,0,0,0,0,2
4083,"['69810458', '72973545', '72975300', '72982639', '72994465', '72995579', '72996326', '73122355', '73178771', '73178833', '73188060', '73216327', '73260870', '73355127', '73370210', '73370343', '77639678', '77646915', '77788580', '77868844', '135793017', '136471347', '424889203']","['LD4', 'N', 'LD4', 'N', 'LD4', 'N', 'LD4', 'LD1', 'N', 'N', 'N', 'LD1', 'LD3', 'N', 'N', 'N', 'LD5', 'N', 'LD5', 'N', 'LD4', 'LD1', 'LD3']","['2015-01-13T20:07:58Z', '2015-02-05T00:50:55Z', '2015-02-05T01:06:40Z', '2015-02-05T02:19:34Z', '2015-02-05T04:58:17Z', '2015-02-05T05:14:30Z', '2015-02-05T05:26:07Z', '2015-02-05T20:39:33Z', '2015-02-06T03:48:16Z', '2015-02-06T03:49:21Z', '2015-02-06T06:19:27Z', '2015-02-06T10:24:42Z', '2015-02-06T16:08:59Z', '2015-02-07T08:14:40Z', '2015-02-07T16:09:37Z', '2015-02-07T16:13:21Z', '2015-03-06T21:31:12Z', '2015-03-06T22:20:02Z', '2015-03-09T01:42:02Z', '2015-03-09T14:57:46Z', '2015-08-28T14:42:03Z', '2015-08-31T19:11:46Z', '2018-09-26T22:23:49Z']","4N,N4,4N,N4,4N,N4,41,1N,NN,NN,N1,13,3N,NN,NN,N5,5N,N5,5N,N4,41,13,",8151,"[16977, 945, 4374, 9523, 973, 697, 54806, 25723, 65, 9006, 14715, 20657, 57941, 28497, 224, 19071, 2930, 12120, 47744, 85457, 16183, 11523]",3,0,2,5,2,0,11,23
4102,"['70006431', '70018645', '70103487', '70108696', '70183105', '70184010', '71073274', '71748944', '71766720', '71766955', '71767072', '71958487', '71963316', '71967879', '71968726', '71981517', '72030664', '72140712', '72245893', '72341894', '72378506', '72378569', '73713557']","['LD4', 'LD4', 'N', 'N', 'LD5', 'N', 'N', 'LD3', 'LD4', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD1', 'LD5', 'LD5']","['2015-01-14T22:35:39Z', '2015-01-15T00:13:27Z', '2015-01-15T15:35:07Z', '2015-01-15T16:03:53Z', '2015-01-15T23:31:33Z', '2015-01-15T23:38:59Z', '2015-01-22T18:38:17Z', '2015-01-27T23:13:53Z', '2015-01-28T01:46:25Z', '2015-01-28T01:48:54Z', '2015-01-28T01:50:09Z', '2015-01-29T02:29:45Z', '2015-01-29T03:30:16Z', '2015-01-29T04:32:13Z', '2015-01-29T04:45:52Z', '2015-01-29T07:25:57Z', '2015-01-29T14:13:15Z', '2015-01-30T01:51:09Z', '2015-01-30T18:22:09Z', '2015-01-31T23:12:56Z', '2015-02-01T19:03:22Z', '2015-02-01T19:04:26Z', '2015-02-10T15:03:43Z']","44,4N,NN,N5,5N,NN,N3,34,4N,NN,NN,N4,4N,NN,NN,NN,NN,N4,4N,N1,15,55,",59284,"[5868, 55300, 1726, 26860, 446, 68358, 16536, 9152, 149, 75, 2376, 3631, 3717, 819, 9605, 24438, 41874, 59460, 17447, 71426, 64, 71957]",1,0,1,5,3,0,13,23
4099,"['70013253', '71328617']","['LD4', 'N']","['2015-01-14T23:23:51Z', '2015-01-24T17:37:26Z']","4N,",65615,[65615],0,0,0,1,0,0,1,2
4101,"['70254354', '70255096']","['N', 'LD6']","['2015-01-16T13:39:26Z', '2015-01-16T13:45:46Z']","N6,",380,[380],0,0,0,0,0,1,1,2
4107,"['70294838', '70349890', '70363727', '70379436', '70383648']","['N', 'N', 'N', 'N', 'N']","['2015-01-16T18:04:34Z', '2015-01-17T02:02:49Z', '2015-01-17T11:33:39Z', '2015-01-17T19:00:10Z', '2015-01-17T20:46:17Z']","NN,NN,NN,NN,",9703,"[28695, 34250, 26791, 6367]",0,0,0,0,0,0,5,5
4108,"['70311760', '70311921', '70317974', '70382992', '70529138', '70529322']","['LD4', 'N', 'N', 'N', 'N', 'N']","['2015-01-16T19:52:04Z', '2015-01-16T19:53:08Z', '2015-01-16T20:35:18Z', '2015-01-17T20:29:20Z', '2015-01-19T17:18:28Z', '2015-01-19T17:19:42Z']","4N,NN,NN,NN,NN,",77258,"[64, 2530, 86042, 74948, 74]",0,0,0,1,0,0,5,6
3753,['70334775'],['LD5'],['2015-01-16T22:43:08Z'],,77258,[],0,0,0,0,1,0,0,1
