issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
974,"['247524101', '247538114', '247544817']","['LD1', 'N', 'LD1']","['2016-09-16T05:56:56Z', '2016-09-16T07:40:40Z', '2016-09-16T08:20:16Z']","1N,N1,",8600,"[6224, 2376]",2,0,0,0,0,0,1,3
975,['247584736'],['N'],['2016-09-16T12:08:50Z'],,8600,[],0,0,0,0,0,0,1,1
976,"['247622440', '247625006', '247625628']","['LD5', 'N', 'N']","['2016-09-16T14:57:06Z', '2016-09-16T15:06:37Z', '2016-09-16T15:08:56Z']","5N,NN,",710,"[571, 139]",0,0,0,0,1,0,2,3
981,"['247749400', '247770029', '247771155', '247802229', '247802376', '247802450', '247818362', '247822089', '247822436', '247823601', '247823800']","['LD4', 'LD4', 'LD1', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'LD3', 'LD2']","['2016-09-17T05:02:54Z', '2016-09-17T13:35:24Z', '2016-09-17T13:45:01Z', '2016-09-17T19:37:40Z', '2016-09-17T19:39:57Z', '2016-09-17T19:40:59Z', '2016-09-18T01:32:57Z', '2016-09-18T03:12:11Z', '2016-09-18T03:20:22Z', '2016-09-18T03:52:22Z', '2016-09-18T03:58:29Z']","44,41,1N,NN,NN,N4,43,3N,N3,32,",82535,"[30750, 577, 21159, 137, 62, 21118, 5954, 491, 1920, 367]",1,1,2,3,0,0,4,11
987,"['247780750', '247781073', '247781859', '247795315', '247865386', '247865904', '247867212', '247867569', '247867783', '247868464', '247969610', '247974454', '247975564', '247976328', '247976418', '247976505', '247976694', '247976754', '247976939', '247977945', '247992445', '248000698', '248001808', '248002900', '248008941', '248009223', '248020647', '248029584', '248029599', '248046552', '248051520', '248051591', '248058670', '248059640', '248065869', '248066638', '248112874', '248118769', '248150687', '248273514', '248274949', '248276645', '248385134', '249238979', '249244774', '249245175', '249432811', '249516478', '249516695', '249523968', '249532276', '249533786', '250370495', '251145493', '252510485', '252815247', '252998393', '254248259', '255553066', '255905417', '255908048', '255920757', '255922688', '276571049']","['N', 'N', 'N', 'LD3', 'N', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD1', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'LD4', 'N', 'N', 'LD1', 'N', 'LD1', 'N', 'LD4', 'N', 'LD1', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD1', 'N', 'LD1', 'N', 'LD1', 'LD3', 'N', 'LD1', 'LD1', 'LD3', 'LD4', 'N', 'N', 'LD1']","['2016-09-17T15:22:58Z', '2016-09-17T15:27:15Z', '2016-09-17T15:36:27Z', '2016-09-17T18:20:23Z', '2016-09-18T18:42:50Z', '2016-09-18T18:51:31Z', '2016-09-18T19:13:11Z', '2016-09-18T19:19:21Z', '2016-09-18T19:22:49Z', '2016-09-18T19:31:45Z', '2016-09-19T11:33:16Z', '2016-09-19T12:00:41Z', '2016-09-19T12:07:12Z', '2016-09-19T12:11:19Z', '2016-09-19T12:11:50Z', '2016-09-19T12:12:17Z', '2016-09-19T12:13:12Z', '2016-09-19T12:13:33Z', '2016-09-19T12:14:32Z', '2016-09-19T12:19:44Z', '2016-09-19T13:27:12Z', '2016-09-19T13:58:42Z', '2016-09-19T14:02:51Z', '2016-09-19T14:06:54Z', '2016-09-19T14:27:49Z', '2016-09-19T14:28:43Z', '2016-09-19T15:08:07Z', '2016-09-19T15:39:17Z', '2016-09-19T15:39:19Z', '2016-09-19T16:38:21Z', '2016-09-19T16:55:18Z', '2016-09-19T16:55:28Z', '2016-09-19T17:19:53Z', '2016-09-19T17:23:20Z', '2016-09-19T17:44:26Z', '2016-09-19T17:47:00Z', '2016-09-19T20:19:30Z', '2016-09-19T20:38:59Z', '2016-09-19T22:44:56Z', '2016-09-20T11:20:32Z', '2016-09-20T11:28:32Z', '2016-09-20T11:37:35Z', '2016-09-20T18:12:46Z', '2016-09-23T16:28:24Z', '2016-09-23T16:53:02Z', '2016-09-23T16:54:47Z', '2016-09-25T16:58:05Z', '2016-09-26T09:01:28Z', '2016-09-26T09:02:27Z', '2016-09-26T09:37:03Z', '2016-09-26T10:16:16Z', '2016-09-26T10:24:13Z', '2016-09-29T04:58:47Z', '2016-10-03T15:55:22Z', '2016-10-09T20:27:47Z', '2016-10-11T05:08:53Z', '2016-10-11T18:12:08Z', '2016-10-17T15:51:25Z', '2016-10-22T20:48:01Z', '2016-10-25T00:43:03Z', '2016-10-25T01:02:23Z', '2016-10-25T02:40:51Z', '2016-10-25T02:55:56Z', '2017-02-01T04:42:32Z']","NN,NN,N3,3N,N3,3N,N3,3N,NN,NN,NN,N4,4N,NN,NN,NN,N3,3N,N1,14,4N,NN,NN,NN,NN,NN,NN,NN,NN,NN,N3,33,34,4N,NN,N1,1N,N1,1N,N4,4N,N1,1N,NN,NN,N1,1N,NN,NN,N1,1N,N1,1N,N1,13,3N,N1,11,13,34,4N,NN,N1,",47974,"[257, 552, 9836, 1347, 521, 1300, 370, 208, 536, 57691, 1645, 391, 247, 31, 27, 55, 21, 59, 312, 4048, 1890, 249, 243, 1255, 54, 2364, 1870, 2, 3542, 1017, 10, 1465, 207, 1266, 154, 9150, 1169, 7557, 45336, 480, 543, 23711, 80138, 1478, 105, 198, 57803, 59, 2076, 2353, 477, 66874, 39395, 16345, 31266, 46995, 77957, 17796, 14102, 1160, 5908, 905, 6396]",11,0,8,5,0,0,40,64
991,"['247785095', '247785263', '247785340', '247785598', '247785823', '247786015', '247786278', '247786381', '247786433', '247786564', '247786666', '247786674', '247786704', '247787640', '247789450', '247790702', '247994964', '248058803']","['N', 'N', 'LD4', 'LD1', 'LD1', 'N', 'N', 'LD1', 'LD1', 'LD1', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2016-09-17T16:08:54Z', '2016-09-17T16:11:14Z', '2016-09-17T16:12:14Z', '2016-09-17T16:16:46Z', '2016-09-17T16:20:04Z', '2016-09-17T16:22:48Z', '2016-09-17T16:26:43Z', '2016-09-17T16:28:14Z', '2016-09-17T16:28:58Z', '2016-09-17T16:30:43Z', '2016-09-17T16:32:13Z', '2016-09-17T16:32:25Z', '2016-09-17T16:32:46Z', '2016-09-17T16:46:55Z', '2016-09-17T17:04:34Z', '2016-09-17T17:16:12Z', '2016-09-19T13:37:22Z', '2016-09-19T17:20:21Z']","NN,N4,41,11,1N,NN,N1,11,11,1N,N1,1N,NN,NN,NN,NN,N5,",4287,"[140, 60, 272, 198, 164, 235, 91, 44, 105, 90, 12, 21, 849, 1059, 698, 73270, 13379]",6,0,0,1,1,0,10,18
994,['247793505'],['N'],['2016-09-17T17:52:15Z'],,4287,[],0,0,0,0,0,0,1,1
995,"['247795329', '247795715']","['LD1', 'N']","['2016-09-17T18:20:34Z', '2016-09-17T18:26:27Z']","1N,",353,[353],1,0,0,0,0,0,1,2
996,"['247795399', '247795880']","['LD1', 'LD4']","['2016-09-17T18:21:36Z', '2016-09-17T18:29:07Z']","14,",451,[451],1,0,0,1,0,0,0,2
997,"['247795423', '247795658', '247795789', '247795837', '247795953', '247795959']","['LD1', 'N', 'N', 'N', 'N', 'N']","['2016-09-17T18:22:02Z', '2016-09-17T18:25:36Z', '2016-09-17T18:27:35Z', '2016-09-17T18:28:21Z', '2016-09-17T18:30:16Z', '2016-09-17T18:30:33Z']","1N,NN,NN,NN,NN,",511,"[214, 119, 46, 115, 17]",1,0,0,0,0,0,5,6
999,['247810809'],['LD2'],['2016-09-17T22:02:38Z'],,511,[],0,1,0,0,0,0,0,1
1000,"['247819293', '247823944', '247824473', '247824522', '247828413']","['N', 'N', 'N', 'N', 'LD1']","['2016-09-18T01:58:58Z', '2016-09-18T04:02:34Z', '2016-09-18T04:19:35Z', '2016-09-18T04:21:49Z', '2016-09-18T06:18:33Z']","NN,NN,NN,N1,",15575,"[7416, 1021, 134, 7004]",1,0,0,0,0,0,4,5
1005,"['247827452', '247828401', '247833378']","['LD2', 'LD1', 'N']","['2016-09-18T05:52:41Z', '2016-09-18T06:18:19Z', '2016-09-18T08:10:10Z']","21,1N,",8249,"[1538, 6711]",1,1,0,0,0,0,1,3
1006,"['247842140', '247842769', '247842985', '247843201']","['LD4', 'LD1', 'LD4', 'LD5']","['2016-09-18T11:24:00Z', '2016-09-18T11:38:15Z', '2016-09-18T11:43:27Z', '2016-09-18T11:48:41Z']","41,14,45,",1481,"[855, 312, 314]",1,0,0,2,1,0,0,4
1023,"['247938129', '247938163', '247938385', '247938600', '247938950', '247938989', '247939214', '247940890', '248031266', '248032740', '248077965', '249513145', '249522116']","['N', 'N', 'LD1', 'LD3', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N']","['2016-09-19T08:37:55Z', '2016-09-19T08:38:06Z', '2016-09-19T08:39:26Z', '2016-09-19T08:40:39Z', '2016-09-19T08:42:44Z', '2016-09-19T08:42:57Z', '2016-09-19T08:44:06Z', '2016-09-19T08:53:05Z', '2016-09-19T15:45:12Z', '2016-09-19T15:50:23Z', '2016-09-19T18:24:13Z', '2016-09-26T08:46:40Z', '2016-09-26T09:28:04Z']","NN,N1,13,34,4N,NN,NN,NN,NN,N3,3N,NN,",3009,"[11, 80, 73, 125, 13, 69, 539, 24727, 311, 9230, 51747, 2484]",1,0,2,1,0,0,9,13
1024,"['247958044', '253165889']","['N', 'LD2']","['2016-09-19T10:22:55Z', '2016-10-12T09:36:04Z']","N2,",83589,[83589],0,1,0,0,0,0,1,2
1027,"['248056571', '248057310', '248058110', '248058182', '250532132']","['N', 'N', 'N', 'N', 'LD1']","['2016-09-19T17:12:12Z', '2016-09-19T17:14:48Z', '2016-09-19T17:17:53Z', '2016-09-19T17:18:08Z', '2016-09-29T17:16:56Z']","NN,NN,NN,N1,",284,"[156, 185, 15, 86328]",1,0,0,0,0,0,4,5
1033,"['248207011', '248208296', '248218447']","['N', 'N', 'N']","['2016-09-20T05:43:18Z', '2016-09-20T05:52:59Z', '2016-09-20T06:54:06Z']","NN,NN,",4248,"[581, 3667]",0,0,0,0,0,0,3,3
1044,"['248308267', '248308493']","['LD1', 'LD5']","['2016-09-20T13:55:44Z', '2016-09-20T13:56:31Z']","15,",47,[47],1,0,0,0,1,0,0,2
1045,"['248310199', '248310498', '248342329', '248348830', '248348944', '248357353', '248411306', '248532739']","['N', 'N', 'N', 'LD2', 'N', 'N', 'N', 'N']","['2016-09-20T14:02:21Z', '2016-09-20T14:03:20Z', '2016-09-20T15:45:31Z', '2016-09-20T16:06:04Z', '2016-09-20T16:06:27Z', '2016-09-20T16:35:20Z', '2016-09-20T19:42:17Z', '2016-09-21T07:27:36Z']","NN,NN,N2,2N,NN,NN,NN,",62715,"[59, 6131, 1233, 23, 1733, 11217, 42319]",0,1,0,0,0,0,7,8
1047,"['248382966', '248387290']","['N', 'N']","['2016-09-20T18:05:23Z', '2016-09-20T18:20:16Z']","NN,",893,[893],0,0,0,0,0,0,2,2
1048,['248412036'],['LD2'],['2016-09-20T19:43:58Z'],,893,[],0,1,0,0,0,0,0,1
1049,"['248423715', '248424084']","['LD1', 'N']","['2016-09-20T20:27:22Z', '2016-09-20T20:28:42Z']","1N,",80,[80],1,0,0,0,0,0,1,2
1054,"['248467710', '248470214']","['N', 'LD1']","['2016-09-20T23:35:22Z', '2016-09-20T23:50:22Z']","N1,",900,[900],1,0,0,0,0,0,1,2
1056,"['248530888', '248584764', '248609664', '248614580', '248616807', '248616959', '248656562', '249139325', '249139559', '249140766', '249140970', '249141218', '249142382', '249143532', '249143933', '249144040', '249197581', '249198793', '249201910', '249423343', '249423457', '249423603', '249424097', '249424757', '249431033', '249436387', '249443052', '249443355', '249443541', '249443608', '250101647', '250424773', '250426788', '250431888', '250435810', '250438038', '250439577', '250440971', '250442257', '253131959', '253166119']","['N', 'N', 'LD6', 'LD6', 'N', 'LD2', 'N', 'LD4', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'LD3', 'N', 'N', 'LD4', 'LD3', 'N', 'LD4', 'N', 'N', 'LD4', 'LD3', 'LD4', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'N', 'N', 'N']","['2016-09-21T07:17:08Z', '2016-09-21T11:31:52Z', '2016-09-21T13:19:23Z', '2016-09-21T13:37:33Z', '2016-09-21T13:45:19Z', '2016-09-21T13:45:46Z', '2016-09-21T15:55:06Z', '2016-09-23T08:58:18Z', '2016-09-23T08:59:23Z', '2016-09-23T09:05:16Z', '2016-09-23T09:06:16Z', '2016-09-23T09:07:28Z', '2016-09-23T09:12:45Z', '2016-09-23T09:18:16Z', '2016-09-23T09:20:14Z', '2016-09-23T09:20:48Z', '2016-09-23T13:46:52Z', '2016-09-23T13:51:45Z', '2016-09-23T14:04:36Z', '2016-09-25T13:59:34Z', '2016-09-25T14:02:15Z', '2016-09-25T14:04:57Z', '2016-09-25T14:15:42Z', '2016-09-25T14:28:29Z', '2016-09-25T16:24:56Z', '2016-09-25T18:08:26Z', '2016-09-25T20:00:24Z', '2016-09-25T20:05:08Z', '2016-09-25T20:08:48Z', '2016-09-25T20:10:09Z', '2016-09-28T08:16:01Z', '2016-09-29T10:06:58Z', '2016-09-29T10:16:38Z', '2016-09-29T10:43:24Z', '2016-09-29T11:03:49Z', '2016-09-29T11:14:55Z', '2016-09-29T11:22:38Z', '2016-09-29T11:30:02Z', '2016-09-29T11:37:18Z', '2016-10-12T06:40:04Z', '2016-10-12T09:37:05Z']","NN,N6,66,6N,N2,2N,N4,4N,NN,NN,N4,4N,NN,N3,3N,NN,N3,3N,NN,N4,43,3N,N4,4N,NN,N4,43,34,44,4N,NN,NN,NN,NN,N4,43,3N,NN,NN,NN,",8397,"[15284, 6451, 1090, 466, 27, 7760, 61392, 65, 353, 60, 72, 317, 331, 118, 34, 15964, 293, 771, 86098, 161, 162, 645, 767, 6987, 6210, 6718, 284, 220, 81, 43552, 6657, 580, 1606, 1225, 666, 463, 444, 436, 68566, 10621]",0,1,5,8,0,2,25,41
905,['248581174'],['LD5'],['2016-09-21T11:13:15Z'],,8397,[],0,0,0,0,1,0,0,1
1061,['248622048'],['N'],['2016-09-21T14:04:07Z'],,8397,[],0,0,0,0,0,0,1,1
1062,"['248636630', '248637491', '248638368', '248640040', '248640864', '248642078', '248643505', '248644801', '248645716', '248645892', '248646341', '248646597', '248646966', '248672616', '248717003', '248718066', '248722625', '248831083', '268030386', '269042554']","['LD4', 'LD1', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'LD3', 'N', 'N', 'N', 'LD3', 'LD3', 'LD2']","['2016-09-21T14:52:23Z', '2016-09-21T14:55:07Z', '2016-09-21T14:57:44Z', '2016-09-21T15:03:07Z', '2016-09-21T15:05:45Z', '2016-09-21T15:09:39Z', '2016-09-21T15:14:14Z', '2016-09-21T15:18:17Z', '2016-09-21T15:21:15Z', '2016-09-21T15:21:44Z', '2016-09-21T15:23:08Z', '2016-09-21T15:23:55Z', '2016-09-21T15:25:07Z', '2016-09-21T16:49:03Z', '2016-09-21T19:28:22Z', '2016-09-21T19:32:05Z', '2016-09-21T19:49:06Z', '2016-09-22T07:24:19Z', '2016-12-19T17:49:54Z', '2016-12-23T20:33:38Z']","41,1N,NN,NN,NN,N4,4N,NN,NN,NN,N4,43,33,3N,NN,NN,N3,33,32,",20475,"[164, 157, 323, 158, 234, 275, 243, 178, 29, 84, 47, 72, 5036, 9559, 223, 1021, 41713, 37535, 9824]",1,1,4,3,0,0,11,20
1063,"['248646683', '248828600']","['N', 'N']","['2016-09-21T15:24:12Z', '2016-09-22T07:07:46Z']","NN,",56614,[56614],0,0,0,0,0,0,2,2
1065,"['248657833', '248658496', '248674978']","['N', 'N', 'LD5']","['2016-09-21T15:59:05Z', '2016-09-21T16:01:09Z', '2016-09-21T16:57:08Z']","NN,N5,",3483,"[124, 3359]",0,0,0,0,1,0,2,3
1067,"['248678832', '248681369']","['N', 'N']","['2016-09-21T17:11:00Z', '2016-09-21T17:20:21Z']","NN,",561,[561],0,0,0,0,0,0,2,2
1055,"['248682570', '249637979', '249756409', '249758336']","['N', 'N', 'LD4', 'N']","['2016-09-21T17:24:42Z', '2016-09-26T17:27:36Z', '2016-09-27T03:20:41Z', '2016-09-27T03:39:23Z']","NN,N4,4N,",36881,"[174, 35585, 1122]",0,0,0,1,0,0,3,4
1072,"['248780699', '248781379', '248783158', '248794809', '248821370', '248830587', '248918238', '248918594', '248964384', '248981483', '249011617', '249024643', '249025984', '249027182']","['LD3', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'LD3', 'N', 'N']","['2016-09-22T00:25:06Z', '2016-09-22T00:30:37Z', '2016-09-22T00:44:23Z', '2016-09-22T02:26:20Z', '2016-09-22T06:16:17Z', '2016-09-22T07:20:58Z', '2016-09-22T14:22:47Z', '2016-09-22T14:24:06Z', '2016-09-22T17:01:44Z', '2016-09-22T18:06:41Z', '2016-09-22T20:00:13Z', '2016-09-22T20:53:17Z', '2016-09-22T20:58:43Z', '2016-09-22T21:03:26Z']","3N,N1,1N,NN,NN,NN,NN,NN,N3,33,33,3N,NN,",74300,"[331, 826, 6117, 13797, 3881, 25309, 79, 9458, 3897, 6812, 3184, 326, 283]",1,0,4,0,0,0,9,14
1070,"['248798163', '248798277', '248829805', '249117685', '249429890', '249469494', '249521733', '249619522', '249796918', '250285368']","['N', 'N', 'LD1', 'LD3', 'LD6', 'N', 'N', 'N', 'LD1', 'N']","['2016-09-22T02:58:21Z', '2016-09-22T02:59:14Z', '2016-09-22T07:15:42Z', '2016-09-23T07:01:31Z', '2016-09-25T16:04:55Z', '2016-09-26T03:00:57Z', '2016-09-26T09:26:19Z', '2016-09-26T16:20:17Z', '2016-09-27T08:14:08Z', '2016-09-28T20:11:45Z']","NN,N1,13,36,6N,NN,NN,N1,1N,",62004,"[53, 15388, 85549, 32604, 39362, 23122, 24838, 57231, 43057]",2,0,1,0,0,1,6,10
1071,"['248813834', '248833493', '248913933', '249153209', '249153562', '249154232', '249154756', '249155146', '249155443', '249155713', '249156115', '249156367', '249157001', '249157379', '249158301']","['LD1', 'N', 'N', 'N', 'LD4', 'N', 'LD4', 'N', 'LD3', 'N', 'N', 'LD3', 'LD1', 'LD3', 'N']","['2016-09-22T05:05:29Z', '2016-09-22T07:40:05Z', '2016-09-22T14:08:18Z', '2016-09-23T10:06:57Z', '2016-09-23T10:08:55Z', '2016-09-23T10:12:43Z', '2016-09-23T10:15:42Z', '2016-09-23T10:17:41Z', '2016-09-23T10:19:04Z', '2016-09-23T10:20:24Z', '2016-09-23T10:22:48Z', '2016-09-23T10:24:28Z', '2016-09-23T10:27:55Z', '2016-09-23T10:30:07Z', '2016-09-23T10:35:14Z']","1N,NN,NN,N4,4N,N4,4N,N3,3N,NN,N3,31,13,3N,",19785,"[9276, 23293, 71919, 118, 228, 179, 119, 83, 80, 144, 100, 207, 132, 307]",2,0,3,2,0,0,8,15
1079,"['248867259', '248918051', '248918096', '248928195', '248951715']","['N', 'N', 'N', 'N', 'N']","['2016-09-22T10:42:49Z', '2016-09-22T14:22:12Z', '2016-09-22T14:22:20Z', '2016-09-22T14:56:00Z', '2016-09-22T16:16:12Z']","NN,NN,NN,NN,",20003,"[13163, 8, 2020, 4812]",0,0,0,0,0,0,5,5
1081,"['248885039', '248899722', '248906222', '248907272', '248914203', '248917970', '248918178', '248921248', '249370208', '252488487', '252489058', '252492907', '254413480', '254421798', '254425822', '254426551', '254435734', '254436068', '254439088']","['N', 'LD4', 'LD1', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'LD4', 'LD3', 'LD4', 'N', 'LD4', 'LD1', 'N']","['2016-09-22T12:08:21Z', '2016-09-22T13:13:47Z', '2016-09-22T13:40:24Z', '2016-09-22T13:44:25Z', '2016-09-22T14:09:13Z', '2016-09-22T14:21:54Z', '2016-09-22T14:22:34Z', '2016-09-22T14:33:01Z', '2016-09-24T15:22:43Z', '2016-10-09T14:09:27Z', '2016-10-09T14:19:13Z', '2016-10-09T15:27:00Z', '2016-10-18T05:52:18Z', '2016-10-18T06:50:05Z', '2016-10-18T07:13:52Z', '2016-10-18T07:17:52Z', '2016-10-18T08:03:24Z', '2016-10-18T08:04:56Z', '2016-10-18T08:19:11Z']","N4,41,1N,NN,NN,NN,NN,NN,NN,N1,1N,N4,43,34,4N,N4,41,1N,",72650,"[3926, 1597, 241, 1488, 761, 40, 627, 2982, 82004, 586, 4067, 51918, 3467, 1427, 240, 2732, 92, 855]",3,0,1,4,0,0,11,19
1083,"['248917975', '248918307', '248948391', '248968009']","['N', 'N', 'N', 'N']","['2016-09-22T14:21:56Z', '2016-09-22T14:23:02Z', '2016-09-22T16:04:29Z', '2016-09-22T17:16:20Z']","NN,NN,NN,",10464,"[66, 6087, 4311]",0,0,0,0,0,0,4,4
1080,['248977089'],['N'],['2016-09-22T17:50:00Z'],,10464,[],0,0,0,0,0,0,1,1
1087,"['249001243', '249012501', '249013345', '249014830']","['N', 'N', 'N', 'N']","['2016-09-22T19:17:04Z', '2016-09-22T20:03:46Z', '2016-09-22T20:07:08Z', '2016-09-22T20:13:06Z']","NN,NN,NN,",3362,"[2802, 202, 358]",0,0,0,0,0,0,4,4
1091,"['249033439', '249034748', '249089640']","['N', 'LD2', 'LD2']","['2016-09-22T21:28:37Z', '2016-09-22T21:34:12Z', '2016-09-23T02:56:32Z']","N2,22,",19675,"[335, 19340]",0,2,0,0,0,0,1,3
1096,"['249047880', '249049605', '249051231', '249052454', '249052730', '249055411', '249308073', '249309354', '249309973', '249310413', '249310509', '249313432', '249313581', '249354965', '249355208', '249355444', '249355567', '249366499']","['N', 'N', 'N', 'N', 'N', 'N', 'LD5', 'N', 'LD3', 'LD1', 'N', 'N', 'N', 'LD4', 'LD1', 'N', 'N', 'LD3']","['2016-09-22T22:34:46Z', '2016-09-22T22:43:41Z', '2016-09-22T22:52:27Z', '2016-09-22T22:59:31Z', '2016-09-22T23:01:03Z', '2016-09-22T23:17:08Z', '2016-09-23T21:34:40Z', '2016-09-23T21:41:18Z', '2016-09-23T21:44:42Z', '2016-09-23T21:47:15Z', '2016-09-23T21:47:47Z', '2016-09-23T22:04:37Z', '2016-09-23T22:05:39Z', '2016-09-24T09:20:55Z', '2016-09-24T09:27:05Z', '2016-09-24T09:32:22Z', '2016-09-24T09:35:03Z', '2016-09-24T14:03:55Z']","NN,NN,NN,NN,NN,N5,5N,N3,31,1N,NN,NN,N4,41,1N,NN,N3,",55749,"[535, 526, 424, 92, 965, 80252, 398, 204, 153, 32, 1010, 62, 40516, 370, 317, 161, 16132]",2,0,2,1,1,0,12,18
1095,"['249070916', '249117918', '249160427', '249219643', '249220838', '249221228', '249222471', '249225778', '249226284', '249226645', '249231235', '249232915', '249235300', '250920751']","['LD3', 'N', 'N', 'N', 'N', 'LD3', 'LD1', 'LD3', 'LD1', 'LD1', 'N', 'N', 'LD1', 'N']","['2016-09-23T00:50:16Z', '2016-09-23T07:03:05Z', '2016-09-23T10:47:42Z', '2016-09-23T15:13:41Z', '2016-09-23T15:17:58Z', '2016-09-23T15:19:08Z', '2016-09-23T15:23:53Z', '2016-09-23T15:36:07Z', '2016-09-23T15:37:53Z', '2016-09-23T15:39:12Z', '2016-09-23T15:56:27Z', '2016-09-23T16:03:20Z', '2016-09-23T16:12:43Z', '2016-10-01T16:12:26Z']","3N,NN,NN,NN,N3,31,13,31,11,1N,NN,N1,1N,",55330,"[22369, 13477, 15959, 257, 70, 285, 734, 106, 79, 1035, 413, 563, 86383]",4,0,3,0,0,0,7,14
1098,"['249117773', '249125476', '249165655', '249184593', '249191064', '249191363', '249192442', '249193203', '249193981', '249194068']","['LD4', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'LD3']","['2016-09-23T07:02:07Z', '2016-09-23T07:49:06Z', '2016-09-23T11:15:18Z', '2016-09-23T12:55:44Z', '2016-09-23T13:22:09Z', '2016-09-23T13:23:26Z', '2016-09-23T13:27:39Z', '2016-09-23T13:30:20Z', '2016-09-23T13:33:03Z', '2016-09-23T13:33:18Z']","4N,NN,NN,N1,1N,NN,NN,NN,N3,",23471,"[2819, 12372, 6026, 1585, 77, 253, 161, 163, 15]",1,0,1,1,0,0,7,10
1099,"['249118195', '249128978', '249370221']","['LD4', 'LD2', 'LD5']","['2016-09-23T07:04:47Z', '2016-09-23T08:06:00Z', '2016-09-24T15:23:00Z']","42,25,",29893,"[3673, 26220]",0,1,0,1,1,0,0,3
1094,"['249136675', '249208490', '249212977']","['LD3', 'N', 'N']","['2016-09-23T08:45:10Z', '2016-09-23T14:30:40Z', '2016-09-23T14:48:22Z']","3N,NN,",21792,"[20730, 1062]",0,0,1,0,0,0,2,3
1104,['249190477'],['N'],['2016-09-23T13:19:27Z'],,21792,[],0,0,0,0,0,0,1,1
1105,"['249211165', '249212920']","['N', 'N']","['2016-09-23T14:41:22Z', '2016-09-23T14:48:08Z']","NN,",406,[406],0,0,0,0,0,0,2,2
935,"['249213257', '249213895', '249214904', '249215793', '249216008', '249217761', '260120151']","['N', 'N', 'LD4', 'LD1', 'N', 'N', 'N']","['2016-09-23T14:49:23Z', '2016-09-23T14:51:54Z', '2016-09-23T14:55:39Z', '2016-09-23T14:58:57Z', '2016-09-23T14:59:44Z', '2016-09-23T15:06:21Z', '2016-11-12T12:45:56Z']","NN,N4,41,1N,NN,NN,",78993,"[151, 225, 198, 47, 397, 77975]",1,0,0,1,0,0,5,7
1107,"['249226929', '249227067', '249228320', '249797285', '249860314']","['N', 'N', 'N', 'LD4', 'LD3']","['2016-09-23T15:40:19Z', '2016-09-23T15:40:51Z', '2016-09-23T15:45:28Z', '2016-09-27T08:15:44Z', '2016-09-27T13:11:34Z']","NN,NN,N4,43,",77475,"[32, 277, 59416, 17750]",0,0,1,1,0,0,3,5
1116,['249357689'],['N'],['2016-09-24T10:25:57Z'],,77475,[],0,0,0,0,0,0,1,1
1115,"['249359197', '262265523']","['LD1', 'LD1']","['2016-09-24T11:07:51Z', '2016-11-22T15:09:06Z']","11,",14475,[14475],2,0,0,0,0,0,0,2
1075,"['249369647', '249370353', '249370365', '249384446', '249397016', '249514293']","['N', 'N', 'N', 'N', 'N', 'N']","['2016-09-24T15:12:14Z', '2016-09-24T15:25:08Z', '2016-09-24T15:25:30Z', '2016-09-24T19:59:58Z', '2016-09-25T01:25:32Z', '2016-09-26T08:51:38Z']","NN,NN,NN,NN,NN,",63564,"[774, 22, 16468, 19534, 26766]",0,0,0,0,0,0,6,6
1133,['249421140'],['LD1'],['2016-09-25T13:11:00Z'],,63564,[],1,0,0,0,0,0,0,1
1134,"['249421171', '249520088', '249571516']","['N', 'N', 'N']","['2016-09-25T13:11:37Z', '2016-09-26T09:18:38Z', '2016-09-26T13:37:40Z']","NN,NN,",1563,"[72421, 15542]",0,0,0,0,0,0,3,3
1131,"['249422822', '249427698', '249440819', '249521303']","['N', 'N', 'LD1', 'LD1']","['2016-09-25T13:49:16Z', '2016-09-25T15:22:21Z', '2016-09-25T19:21:08Z', '2016-09-26T09:24:15Z']","NN,N1,11,",70499,"[5585, 14327, 50587]",2,0,0,0,0,0,2,4
1138,"['249426171', '249426960']","['LD3', 'LD2']","['2016-09-25T14:53:21Z', '2016-09-25T15:09:09Z']","32,",948,[948],0,1,1,0,0,0,0,2
