issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
951,"['26157872', '26158629', '26159367']","['N', 'N', 'LD3']","['2013-10-11T18:03:15Z', '2013-10-11T18:12:26Z', '2013-10-11T18:21:53Z']","NN,N3,",1118,"[551, 567]",0,0,1,0,0,0,2,3
722,['26175075'],['LD2'],['2013-10-11T21:18:25Z'],,1118,[],0,1,0,0,0,0,0,1
960,"['26270222', '26465296', '26533041', '26533616', '26533724', '26533975', '26534066', '26534078', '26534136', '26534189', '26534269', '26534533', '26534619', '26545777', '26545891', '26545892', '26546842']","['LD4', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2013-10-14T16:51:03Z', '2013-10-16T22:39:12Z', '2013-10-17T18:08:28Z', '2013-10-17T18:15:24Z', '2013-10-17T18:16:46Z', '2013-10-17T18:19:54Z', '2013-10-17T18:21:03Z', '2013-10-17T18:21:09Z', '2013-10-17T18:22:00Z', '2013-10-17T18:22:32Z', '2013-10-17T18:23:37Z', '2013-10-17T18:26:35Z', '2013-10-17T18:27:22Z', '2013-10-17T20:02:37Z', '2013-10-17T20:04:11Z', '2013-10-17T20:04:11Z', '2013-10-17T20:16:36Z']","44,4N,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,",12333,"[20889, 70156, 416, 82, 188, 69, 6, 51, 32, 65, 178, 47, 5715, 94, 0, 745]",0,0,1,2,0,0,14,17
962,"['26272852', '26425590', '36304553', '113746165']","['N', 'LD1', 'N', 'LD5']","['2013-10-14T17:25:33Z', '2013-10-16T15:00:43Z', '2014-02-27T23:21:28Z', '2015-06-20T10:56:37Z']","N1,1N,N5,",63064,"[77710, 30045, 41709]",1,0,0,0,1,0,2,4
964,"['26283032', '26289546', '26367506', '26522165', '26529750', '26915783', '26918067', '26918160', '42746304', '42752683', '42774073', '62488170']","['N', 'N', 'LD3', 'N', 'N', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'LD5']","['2013-10-14T19:45:07Z', '2013-10-14T21:16:38Z', '2013-10-15T20:06:11Z', '2013-10-17T16:07:07Z', '2013-10-17T17:28:14Z', '2013-10-23T15:38:17Z', '2013-10-23T16:03:58Z', '2013-10-23T16:05:10Z', '2014-05-10T16:18:31Z', '2014-05-10T20:00:47Z', '2014-05-11T15:47:44Z', '2014-11-11T01:36:16Z']","NN,N3,3N,NN,N4,4N,N3,3N,NN,NN,N5,",21069,"[5491, 82173, 72056, 4867, 79803, 1541, 72, 801, 13336, 71217, 35312]",0,0,2,1,1,0,8,12
966,['26289181'],['LD3'],['2013-10-14T21:11:28Z'],,21069,[],0,0,1,0,0,0,0,1
972,['26372704'],['N'],['2013-10-15T21:12:20Z'],,21069,[],0,0,0,0,0,0,1,1
975,"['26375219', '27663417', '29669593']","['LD4', 'LD4', 'LD2']","['2013-10-15T21:45:28Z', '2013-11-04T03:48:09Z', '2013-12-02T23:32:56Z']","44,42,",6448,"[21761, 71087]",0,1,0,2,0,0,0,3
969,['26377727'],['N'],['2013-10-15T22:21:37Z'],,6448,[],0,0,0,0,0,0,1,1
981,"['26469467', '26523160', '26529248', '30008060']","['N', 'N', 'N', 'N']","['2013-10-16T23:56:51Z', '2013-10-17T16:18:29Z', '2013-10-17T17:22:34Z', '2013-12-06T16:34:07Z']","NN,NN,NN,",59836,"[58898, 3845, 83493]",0,0,0,0,0,0,4,4
986,['26523790'],['N'],['2013-10-17T16:25:49Z'],,59836,[],0,0,0,0,0,0,1,1
985,['26524222'],['N'],['2013-10-17T16:30:03Z'],,59836,[],0,0,0,0,0,0,1,1
992,"['26554654', '30104408', '30108101', '49260636', '49332667', '252866300', '280869130']","['N', 'N', 'N', 'N', 'LD3', 'N', 'N']","['2013-10-17T21:28:25Z', '2013-12-09T04:03:12Z', '2013-12-09T06:30:46Z', '2014-07-17T05:46:26Z', '2014-07-17T16:44:54Z', '2016-10-11T10:00:29Z', '2017-02-18T19:31:17Z']","NN,NN,NN,N3,3N,NN,",79372,"[23687, 8854, 83740, 39508, 62135, 34248]",0,0,1,0,0,0,6,7
995,['26563139'],['N'],['2013-10-18T00:00:46Z'],,79372,[],0,0,0,0,0,0,1,1
1002,"['26635682', '26636183', '26636442', '26636539']","['LD5', 'N', 'N', 'N']","['2013-10-18T22:50:02Z', '2013-10-18T23:01:44Z', '2013-10-18T23:07:27Z', '2013-10-18T23:09:50Z']","5N,NN,NN,",1188,"[702, 343, 143]",0,0,0,0,1,0,3,4
925,"['26638021', '26640929']","['N', 'N']","['2013-10-18T23:49:05Z', '2013-10-19T01:51:51Z']","NN,",7366,[7366],0,0,0,0,0,0,2,2
980,"['26638568', '26652394']","['N', 'N']","['2013-10-19T00:04:13Z', '2013-10-19T15:50:51Z']","NN,",56798,[56798],0,0,0,0,0,0,2,2
1006,"['26678575', '26688106', '26740462', '26745616', '26745806', '26757433', '26828914', '28084650']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2013-10-20T18:04:24Z', '2013-10-21T01:16:28Z', '2013-10-21T17:59:27Z', '2013-10-21T18:58:30Z', '2013-10-21T19:00:35Z', '2013-10-21T21:17:29Z', '2013-10-22T18:27:44Z', '2013-11-08T18:14:32Z']","NN,NN,NN,NN,NN,NN,N5,",608,"[25924, 60179, 3543, 125, 8214, 76215, 85608]",0,0,0,0,1,0,7,8
1005,"['26688078', '26727363', '26730706', '26767556', '26810960', '26852386', '41712086']","['N', 'N', 'LD4', 'N', 'N', 'LD3', 'LD3']","['2013-10-21T01:15:21Z', '2013-10-21T15:29:56Z', '2013-10-21T16:04:45Z', '2013-10-22T00:02:20Z', '2013-10-22T15:04:19Z', '2013-10-22T21:30:27Z', '2014-04-29T18:13:13Z']","NN,N4,4N,NN,N3,33,",61072,"[51275, 2089, 28655, 54119, 23168, 74566]",0,0,2,1,0,0,4,7
996,['26734532'],['N'],['2013-10-21T16:49:58Z'],,61072,[],0,0,0,0,0,0,1,1
1007,"['26734580', '26753469', '26762157', '26762922', '26765155']","['LD4', 'N', 'N', 'N', 'N']","['2013-10-21T16:50:38Z', '2013-10-21T20:32:15Z', '2013-10-21T22:21:05Z', '2013-10-21T22:33:50Z', '2013-10-21T23:13:12Z']","4N,NN,NN,NN,",22954,"[13297, 6530, 765, 2362]",0,0,0,1,0,0,4,5
1016,"['26741503', '26741958', '26742131', '26742224', '26744803', '26745216', '26745319']","['N', 'LD4', 'N', 'LD4', 'N', 'LD3', 'N']","['2013-10-21T18:11:07Z', '2013-10-21T18:16:29Z', '2013-10-21T18:18:24Z', '2013-10-21T18:19:29Z', '2013-10-21T18:48:13Z', '2013-10-21T18:53:52Z', '2013-10-21T18:55:09Z']","N4,4N,N4,4N,N3,3N,",2642,"[322, 115, 65, 1724, 339, 77]",0,0,1,2,0,0,4,7
1015,"['26741728', '26745662', '26745879', '26762779', '36412383', '42249864']","['N', 'LD4', 'N', 'N', 'LD3', 'LD2']","['2013-10-21T18:13:54Z', '2013-10-21T18:58:56Z', '2013-10-21T19:01:27Z', '2013-10-21T22:31:41Z', '2014-03-01T01:54:14Z', '2014-05-05T22:46:27Z']","N4,4N,NN,N3,32,",16353,"[2702, 151, 12614, 12153, 75133]",0,1,1,1,0,0,3,6
1017,"['26742627', '26742731']","['N', 'N']","['2013-10-21T18:23:47Z', '2013-10-21T18:24:44Z']","NN,",57,[57],0,0,0,0,0,0,2,2
1008,"['26755073', '27663081', '29958016']","['LD4', 'N', 'LD5']","['2013-10-21T20:51:17Z', '2013-11-04T03:31:28Z', '2013-12-06T02:09:15Z']","4N,N5,",19078,"[24011, 81467]",0,0,0,1,1,0,1,3
976,"['26755771', '27415620', '32661491']","['LD4', 'LD3', 'LD5']","['2013-10-21T20:59:03Z', '2013-10-30T17:28:06Z', '2014-01-17T23:09:37Z']","43,35,",7834,"[73743, 20491]",0,0,1,1,1,0,0,3
979,"['26764055', '26841443', '27325131', '39124583', '40891163', '45226101', '45229439', '55187515', '55188533', '55193671', '55194079', '58839561', '58840670', '62049725', '62053661', '67533346', '71685752', '71686082', '77563113', '77703711', '77729881', '77734754', '77735538', '77765287', '77766809', '77778162', '77783586', '77784038', '77789738', '78251538', '78302113', '78342352', '93157868', '93342901', '93425482', '93550463', '93569434', '93570469', '93591034', '101142911', '102950603', '103111182', '103206274', '130361801', '136035077', '139053381', '139430593', '139739515', '139744809', '139745543', '139747357', '139749488', '145696999', '145921878', '145967189', '146027552', '146663590', '146664911', '148135973', '151091215', '151123846', '151126741', '151138550', '151140004', '280153436', '280765029']","['N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD4', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD4', 'LD3', 'N', 'N', 'LD6', 'LD4', 'LD4', 'N', 'LD3', 'LD3', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD6', 'N', 'LD3', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2013-10-21T22:53:32Z', '2013-10-22T20:16:36Z', '2013-10-29T17:35:20Z', '2014-03-31T18:35:50Z', '2014-04-20T09:21:27Z', '2014-06-05T14:30:24Z', '2014-06-05T14:54:44Z', '2014-09-10T21:41:02Z', '2014-09-10T21:49:34Z', '2014-09-10T22:35:13Z', '2014-09-10T22:39:16Z', '2014-10-13T03:13:59Z', '2014-10-13T03:34:27Z', '2014-11-06T20:56:00Z', '2014-11-06T21:23:09Z', '2014-12-18T18:41:06Z', '2015-01-27T17:09:03Z', '2015-01-27T17:10:31Z', '2015-03-06T14:05:47Z', '2015-03-07T18:52:38Z', '2015-03-08T02:57:44Z', '2015-03-08T05:53:23Z', '2015-03-08T06:25:36Z', '2015-03-08T18:14:29Z', '2015-03-08T18:43:10Z', '2015-03-08T22:19:15Z', '2015-03-09T00:06:45Z', '2015-03-09T00:17:20Z', '2015-03-09T02:00:56Z', '2015-03-11T12:12:16Z', '2015-03-11T16:40:41Z', '2015-03-11T18:39:34Z', '2015-04-15T02:34:16Z', '2015-04-15T11:40:36Z', '2015-04-15T14:36:41Z', '2015-04-15T20:04:07Z', '2015-04-15T21:06:47Z', '2015-04-15T21:10:39Z', '2015-04-15T22:52:52Z', '2015-05-12T05:59:10Z', '2015-05-18T07:32:27Z', '2015-05-18T15:51:42Z', '2015-05-18T20:49:05Z', '2015-08-12T16:24:22Z', '2015-08-29T19:59:34Z', '2015-09-09T21:38:20Z', '2015-09-11T02:10:59Z', '2015-09-12T08:06:54Z', '2015-09-12T09:49:02Z', '2015-09-12T10:09:23Z', '2015-09-12T10:23:07Z', '2015-09-12T11:10:19Z', '2015-10-05T23:25:02Z', '2015-10-06T16:37:40Z', '2015-10-06T19:05:14Z', '2015-10-06T22:56:32Z', '2015-10-08T19:31:15Z', '2015-10-08T19:36:06Z', '2015-10-14T17:57:15Z', '2015-10-26T10:19:08Z', '2015-10-26T12:54:13Z', '2015-10-26T13:05:08Z', '2015-10-26T13:47:34Z', '2015-10-26T13:52:19Z', '2017-02-15T21:58:23Z', '2017-02-17T21:00:21Z']","NN,NN,NN,NN,NN,N3,34,4N,NN,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,N4,44,43,3N,NN,N6,64,44,4N,N3,33,3N,NN,N1,1N,NN,NN,NN,N3,3N,N3,3N,NN,NN,NN,NN,N3,36,6N,N3,3N,NN,NN,N3,3N,NN,NN,NN,N4,4N,NN,NN,NN,NN,NN,NN,",79609,"[76984, 76724, 3630, 53137, 18537, 1460, 24378, 512, 2739, 243, 16483, 1228, 62493, 1629, 76677, 80877, 88, 75316, 17211, 29106, 10539, 1933, 42533, 1721, 12965, 6450, 635, 6216, 36680, 16105, 7133, 28482, 32780, 10565, 19646, 3760, 232, 6133, 25578, 5597, 29955, 17843, 70517, 12912, 5926, 16359, 21355, 6128, 1221, 824, 2832, 44083, 61958, 8854, 13878, 74083, 291, 80469, 58913, 9305, 655, 2546, 285, 29164, 82918]",1,0,10,6,0,2,47,66
1024,"['26865991', '26923310', '26930159']","['N', 'N', 'LD4']","['2013-10-22T23:49:43Z', '2013-10-23T17:05:08Z', '2013-10-23T18:21:51Z']","NN,N4,",66728,"[62125, 4603]",0,0,0,1,0,0,2,3
1026,"['26937626', '26937718', '26940090', '31360803']","['N', 'N', 'LD4', 'N']","['2013-10-23T19:24:56Z', '2013-10-23T19:26:02Z', '2013-10-23T19:56:16Z', '2013-12-30T18:41:44Z']","NN,N4,4N,",83808,"[66, 1814, 81928]",0,0,0,1,0,0,3,4
1027,['26955707'],['N'],['2013-10-23T23:40:03Z'],,83808,[],0,0,0,0,0,0,1,1
1030,['27007480'],['N'],['2013-10-24T16:27:28Z'],,83808,[],0,0,0,0,0,0,1,1
1036,"['27112968', '27113073', '27324757', '28533979', '41968977', '41972389', '41977893', '61327679']","['LD1', 'N', 'LD4', 'N', 'N', 'LD3', 'N', 'LD5']","['2013-10-25T17:58:25Z', '2013-10-25T17:59:51Z', '2013-10-29T17:31:36Z', '2013-11-14T23:27:37Z', '2014-05-01T23:33:06Z', '2014-05-02T00:32:26Z', '2014-05-02T02:21:38Z', '2014-10-31T20:39:14Z']","1N,N4,4N,NN,N3,3N,N5,",9649,"[86, 84705, 21361, 329, 3560, 6552, 65856]",1,0,1,1,1,0,4,8
1009,['27134103'],['N'],['2013-10-25T23:50:58Z'],,9649,[],0,0,0,0,0,0,1,1
903,['27316884'],['N'],['2013-10-29T16:09:50Z'],,9649,[],0,0,0,0,0,0,1,1
1044,"['27319464', '27324055', '27446014', '27452609', '27603749']","['N', 'N', 'N', 'N', 'LD4']","['2013-10-29T16:37:12Z', '2013-10-29T17:24:13Z', '2013-10-30T22:38:21Z', '2013-10-31T00:38:17Z', '2013-11-01T21:47:18Z']","NN,NN,NN,N4,",18606,"[2821, 18848, 7196, 76141]",0,0,0,1,0,0,4,5
1045,"['27329994', '27330026', '27357239', '27396814', '27478112', '27502741']","['N', 'N', 'N', 'N', 'LD5', 'N']","['2013-10-29T18:29:24Z', '2013-10-29T18:29:41Z', '2013-10-30T00:52:03Z', '2013-10-30T15:04:27Z', '2013-10-31T11:20:35Z', '2013-10-31T16:41:17Z']","NN,NN,NN,N5,5N,",79913,"[17, 22942, 51144, 72968, 19242]",0,0,0,0,1,0,5,6
1046,"['27333316', '27333327', '27357179', '42331047', '42334550', '42629606', '42631677', '42658060', '42663892', '42683172', '42684321', '42685617', '42731592', '42741986', '42745659', '42747271', '42869838', '42879887', '43251277', '43257180', '43257392', '43257597', '43259614', '43359270', '43360621', '43378344', '43378752', '43379069', '43380736', '43381274', '43381488', '43400204', '43464412', '43470336', '43492082', '43503427', '43566310', '43567093', '43573183', '43591602', '43634991', '43660046', '43666900', '43668876', '43685043', '43688552', '43689493', '43690098', '43690317', '44422791', '44451161', '44453273', '44457604', '44477082', '44493403', '44766454', '44766726', '44767111', '44767364', '44769734', '44796870', '44797166', '44797629', '44797892', '45062180', '45104345', '45492082', '45522224', '45962012', '45966483', '45967205', '50871834', '50873055', '50876024', '50876573', '279018272']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'LD4', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'LD2', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD5', 'LD6', 'LD5', 'LD1', 'N', 'N', 'N', 'N']","['2013-10-29T19:05:32Z', '2013-10-29T19:05:39Z', '2013-10-30T00:50:34Z', '2014-05-06T17:14:29Z', '2014-05-06T17:42:25Z', '2014-05-09T03:09:29Z', '2014-05-09T04:05:37Z', '2014-05-09T11:52:51Z', '2014-05-09T13:11:38Z', '2014-05-09T16:06:56Z', '2014-05-09T16:17:20Z', '2014-05-09T16:29:15Z', '2014-05-10T04:35:08Z', '2014-05-10T13:40:06Z', '2014-05-10T15:55:20Z', '2014-05-10T16:50:25Z', '2014-05-12T18:32:43Z', '2014-05-12T19:55:45Z', '2014-05-15T19:01:58Z', '2014-05-15T19:55:52Z', '2014-05-15T19:57:57Z', '2014-05-15T19:59:58Z', '2014-05-15T20:18:54Z', '2014-05-16T17:43:31Z', '2014-05-16T17:56:33Z', '2014-05-16T20:54:27Z', '2014-05-16T20:58:59Z', '2014-05-16T21:01:58Z', '2014-05-16T21:19:15Z', '2014-05-16T21:25:16Z', '2014-05-16T21:27:49Z', '2014-05-17T07:30:00Z', '2014-05-19T03:57:10Z', '2014-05-19T06:42:49Z', '2014-05-19T11:42:52Z', '2014-05-19T13:33:39Z', '2014-05-19T22:26:44Z', '2014-05-19T22:36:19Z', '2014-05-20T00:07:13Z', '2014-05-20T06:48:05Z', '2014-05-20T14:42:36Z', '2014-05-20T17:49:21Z', '2014-05-20T18:45:19Z', '2014-05-20T19:01:49Z', '2014-05-20T21:23:21Z', '2014-05-20T21:55:10Z', '2014-05-20T22:04:31Z', '2014-05-20T22:10:50Z', '2014-05-20T22:13:14Z', '2014-05-28T15:34:49Z', '2014-05-28T19:08:24Z', '2014-05-28T19:28:29Z', '2014-05-28T20:07:35Z', '2014-05-28T23:20:53Z', '2014-05-29T04:30:05Z', '2014-06-01T03:11:59Z', '2014-06-01T03:32:43Z', '2014-06-01T04:06:41Z', '2014-06-01T04:30:56Z', '2014-06-01T07:35:45Z', '2014-06-02T02:11:27Z', '2014-06-02T02:20:35Z', '2014-06-02T02:34:38Z', '2014-06-02T02:41:33Z', '2014-06-04T08:06:31Z', '2014-06-04T15:20:12Z', '2014-06-09T13:49:53Z', '2014-06-09T18:00:23Z', '2014-06-12T23:52:46Z', '2014-06-13T01:13:54Z', '2014-06-13T01:28:39Z', '2014-08-01T10:48:59Z', '2014-08-01T11:08:43Z', '2014-08-01T11:53:39Z', '2014-08-01T12:01:33Z', '2017-02-10T18:00:08Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N4,4N,NN,NN,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N1,1N,NN,NN,N3,3N,NN,NN,NN,N4,43,34,4N,NN,NN,NN,N3,33,3N,NN,NN,NN,N4,42,2N,NN,N1,1N,NN,NN,NN,NN,N5,56,65,51,1N,NN,NN,NN,",82476,"[7, 20695, 59035, 1676, 34024, 3368, 28034, 4727, 10518, 624, 715, 43553, 32698, 8114, 3305, 6138, 4982, 83173, 3234, 125, 121, 1136, 77077, 782, 10674, 272, 179, 1037, 361, 153, 36131, 73630, 9939, 18003, 6647, 31985, 575, 5454, 24052, 28471, 11205, 3358, 990, 8492, 1909, 561, 379, 144, 62495, 12815, 1205, 2346, 11598, 18552, 81714, 1244, 2038, 1455, 11089, 66942, 548, 843, 415, 19498, 26021, 80981, 15030, 21143, 4868, 885, 33620, 1184, 2696, 474, 21515]",3,1,5,4,2,1,60,76
1048,"['27342046', '27392479']","['N', 'N']","['2013-10-29T20:49:14Z', '2013-10-30T14:18:10Z']","NN,",62936,[62936],0,0,0,0,0,0,2,2
1042,"['27357253', '27445241', '27455515', '27479335', '27506936', '27542042', '28265695']","['N', 'LD4', 'N', 'N', 'LD2', 'N', 'LD5']","['2013-10-30T00:52:28Z', '2013-10-30T22:27:00Z', '2013-10-31T01:51:41Z', '2013-10-31T11:44:36Z', '2013-10-31T17:26:23Z', '2013-11-01T01:23:09Z', '2013-11-12T03:44:11Z']","N4,4N,NN,N2,2N,N5,",10303,"[77672, 12281, 35575, 20507, 28606, 8462]",0,1,0,1,1,0,4,7
1022,"['27442716', '29105292']","['N', 'N']","['2013-10-30T21:52:36Z', '2013-11-22T20:11:59Z']","NN,",80363,[80363],0,0,0,0,0,0,2,2
1051,"['27478069', '27502719']","['LD5', 'N']","['2013-10-31T11:19:47Z', '2013-10-31T16:41:05Z']","5N,",19278,[19278],0,0,0,0,1,0,1,2
1063,['27522492'],['LD2'],['2013-10-31T20:02:28Z'],,19278,[],0,1,0,0,0,0,0,1
1064,"['27528148', '27529921', '27530466', '27536646', '27536810']","['N', 'N', 'LD4', 'N', 'N']","['2013-10-31T20:57:09Z', '2013-10-31T21:20:26Z', '2013-10-31T21:28:22Z', '2013-10-31T23:06:31Z', '2013-10-31T23:09:33Z']","NN,N4,4N,NN,",7944,"[1397, 476, 5889, 182]",0,0,0,1,0,0,4,5
1067,"['27575074', '27790374']","['LD4', 'N']","['2013-11-01T15:44:02Z', '2013-11-05T16:53:12Z']","4N,",4150,[4150],0,0,0,1,0,0,1,2
1065,"['27583041', '27603969']","['N', 'LD6']","['2013-11-01T17:25:28Z', '2013-11-01T21:51:09Z']","N6,",15941,[15941],0,0,0,0,0,1,1,2
1068,"['27593092', '27593112', '27637269', '27662857']","['N', 'N', 'LD2', 'LD4']","['2013-11-01T19:16:42Z', '2013-11-01T19:16:55Z', '2013-11-03T02:12:03Z', '2013-11-04T03:22:23Z']","NN,N2,24,",29141,"[13, 24908, 4220]",0,1,0,1,0,0,2,4
1070,['27613500'],['N'],['2013-11-02T02:55:26Z'],,29141,[],0,0,0,0,0,0,1,1
902,"['27627917', '28609065']","['N', 'LD5']","['2013-11-02T18:27:31Z', '2013-11-15T22:31:54Z']","N5,",14663,[14663],0,0,0,0,1,0,1,2
1025,"['27663062', '177266482', '177268271']","['N', 'N', 'LD4']","['2013-11-04T03:30:49Z', '2016-01-30T18:22:08Z', '2016-01-30T18:32:03Z']","NN,N4,",54074,"[53479, 595]",0,0,0,1,0,0,2,3
1034,['27712085'],['N'],['2013-11-04T18:57:31Z'],,54074,[],0,0,0,0,0,0,1,1
1073,['27725449'],['LD4'],['2013-11-04T21:42:23Z'],,54074,[],0,0,0,1,0,0,0,1
657,['27731357'],['LD4'],['2013-11-04T22:54:07Z'],,54074,[],0,0,0,1,0,0,0,1
1071,['27734442'],['N'],['2013-11-04T23:39:21Z'],,54074,[],0,0,0,0,0,0,1,1
984,"['27740048', '27749298']","['N', 'N']","['2013-11-05T01:34:48Z', '2013-11-05T05:50:53Z']","NN,",15365,[15365],0,0,0,0,0,0,2,2
1072,['27752671'],['N'],['2013-11-05T07:46:01Z'],,15365,[],0,0,0,0,0,0,1,1
1082,"['27797829', '27798145']","['LD1', 'N']","['2013-11-05T18:16:18Z', '2013-11-05T18:20:07Z']","1N,",229,[229],1,0,0,0,0,0,1,2
1080,"['27799272', '27905063']","['LD4', 'N']","['2013-11-05T18:33:06Z', '2013-11-06T19:28:32Z']","4N,",3326,[3326],0,0,0,1,0,0,1,2
1081,"['27801677', '27803837', '27806805']","['LD4', 'LD3', 'N']","['2013-11-05T19:01:10Z', '2013-11-05T19:25:28Z', '2013-11-05T19:57:51Z']","43,3N,",3401,"[1458, 1943]",0,0,1,1,0,0,1,3
1079,"['27805410', '27805531', '27805977', '27806115']","['LD5', 'N', 'LD1', 'N']","['2013-11-05T19:43:18Z', '2013-11-05T19:44:37Z', '2013-11-05T19:49:25Z', '2013-11-05T19:50:53Z']","5N,N1,1N,",455,"[79, 288, 88]",1,0,0,0,1,0,2,4
1085,"['27812263', '27812279', '27828394']","['N', 'N', 'N']","['2013-11-05T21:06:42Z', '2013-11-05T21:06:49Z', '2013-11-06T00:41:35Z']","NN,NN,",12893,"[7, 12886]",0,0,0,0,0,0,3,3
1083,['27812815'],['N'],['2013-11-05T21:13:16Z'],,12893,[],0,0,0,0,0,0,1,1
1047,"['27821335', '27822343']","['LD2', 'N']","['2013-11-05T22:45:37Z', '2013-11-05T22:58:17Z']","2N,",760,[760],0,1,0,0,0,0,1,2
1090,['27887628'],['LD2'],['2013-11-06T16:20:52Z'],,760,[],0,1,0,0,0,0,0,1
1093,['27913260'],['LD2'],['2013-11-06T21:03:55Z'],,760,[],0,1,0,0,0,0,0,1
1096,"['27972697', '27991928', '27993073', '27993094', '28022739']","['N', 'N', 'LD3', 'LD4', 'LD4']","['2013-11-07T15:05:06Z', '2013-11-07T18:20:59Z', '2013-11-07T18:34:06Z', '2013-11-07T18:34:16Z', '2013-11-08T01:04:26Z']","NN,N3,34,44,",35960,"[11753, 787, 10, 23410]",0,0,1,2,0,0,2,5
1100,['28030124'],['N'],['2013-11-08T03:03:08Z'],,35960,[],0,0,0,0,0,0,1,1
1094,"['28084100', '28084383', '28085469', '28088717', '28228431', '28228540', '28229302', '36324876']","['N', 'LD4', 'LD3', 'N', 'N', 'N', 'N', 'N']","['2013-11-08T18:07:21Z', '2013-11-08T18:10:48Z', '2013-11-08T18:25:54Z', '2013-11-08T19:07:17Z', '2013-11-11T19:03:53Z', '2013-11-11T19:05:09Z', '2013-11-11T19:14:44Z', '2014-02-28T06:17:10Z']","N4,43,3N,NN,NN,NN,NN,",43789,"[207, 906, 2483, 86196, 76, 575, 39746]",0,0,1,1,0,0,6,8
1076,['28084533'],['N'],['2013-11-08T18:12:54Z'],,43789,[],0,0,0,0,0,0,1,1
1104,"['28113251', '28113270', '28115048']","['N', 'N', 'N']","['2013-11-09T02:46:58Z', '2013-11-09T02:47:24Z', '2013-11-09T03:26:44Z']","NN,NN,",2386,"[26, 2360]",0,0,0,0,0,0,3,3
1075,['28237386'],['N'],['2013-11-11T20:50:20Z'],,2386,[],0,0,0,0,0,0,1,1
1109,"['28321205', '28322059', '92480423']","['N', 'N', 'LD5']","['2013-11-12T18:48:34Z', '2013-11-12T18:58:05Z', '2015-04-13T19:59:25Z']","NN,N5,",4251,"[571, 3680]",0,0,0,0,1,0,2,3
1084,['28434566'],['LD5'],['2013-11-13T21:16:35Z'],,4251,[],0,0,0,0,1,0,0,1
1114,['28435169'],['LD2'],['2013-11-13T21:24:29Z'],,4251,[],0,1,0,0,0,0,0,1
1112,"['28447390', '28447648', '28449458', '28450283']","['N', 'LD4', 'LD3', 'LD3']","['2013-11-14T00:06:57Z', '2013-11-14T00:11:33Z', '2013-11-14T00:35:30Z', '2013-11-14T00:50:22Z']","N4,43,33,",2605,"[276, 1437, 892]",0,0,2,1,0,0,1,4
1098,"['28528528', '29103962']","['N', 'LD5']","['2013-11-14T22:17:01Z', '2013-11-22T19:54:42Z']","N5,",77861,[77861],0,0,0,0,1,0,1,2
1121,['28820218'],['LD4'],['2013-11-19T18:52:39Z'],,77861,[],0,0,0,1,0,0,0,1
1128,"['28841368', '28841404', '28912521', '28912817', '28945261', '28945295', '29038593', '29253279']","['N', 'N', 'N', 'LD1', 'LD1', 'N', 'N', 'N']","['2013-11-19T22:11:56Z', '2013-11-19T22:12:25Z', '2013-11-20T17:58:22Z', '2013-11-20T18:01:32Z', '2013-11-20T23:55:47Z', '2013-11-20T23:56:23Z', '2013-11-22T00:24:07Z', '2013-11-25T23:24:19Z']","NN,NN,N1,11,1N,NN,NN,",4343,"[29, 71157, 190, 21255, 36, 1664, 82812]",2,0,0,0,0,0,6,8
1123,"['28853709', '28854606']","['LD3', 'LD3']","['2013-11-20T00:34:58Z', '2013-11-20T00:53:01Z']","33,",1083,[1083],0,0,2,0,0,0,0,2
1133,['28853748'],['N'],['2013-11-20T00:35:46Z'],,1083,[],0,0,0,0,0,0,1,1
