issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
3748,"['36119078', '36120256']","['N', 'LD1']","['2014-02-26T12:16:52Z', '2014-02-26T12:33:52Z']","N1,",1020,[1020],1,0,0,0,0,0,1,2
1184,"['36207020', '36215152', '36279019']","['LD3', 'N', 'N']","['2014-02-27T03:36:28Z', '2014-02-27T06:40:04Z', '2014-02-27T19:12:29Z']","3N,NN,",56161,"[11016, 45145]",0,0,1,0,0,0,2,3
3757,"['36224317', '36227157', '195562692', '195566517', '195574935', '195605872', '195612039', '195643826', '196240675', '207252682', '363636396', '468989255', '469038980']","['N', 'N', 'N', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N']","['2014-02-27T09:28:42Z', '2014-02-27T10:05:35Z', '2016-03-11T21:28:43Z', '2016-03-11T21:45:33Z', '2016-03-11T22:18:50Z', '2016-03-11T23:49:29Z', '2016-03-12T00:14:12Z', '2016-03-12T02:36:34Z', '2016-03-14T10:15:52Z', '2016-04-08T06:53:38Z', '2018-02-07T02:33:31Z', '2019-03-03T05:01:26Z', '2019-03-03T16:30:55Z']","NN,NN,N3,3N,N3,3N,NN,NN,N1,1N,NN,NN,",25333,"[2213, 40988, 1010, 1997, 5439, 1483, 8542, 27558, 74266, 70793, 8875, 41369]",1,0,2,0,0,0,10,13
3754,"['36251413', '36606162', '36621367', '38201728', '38306596', '60810310']","['LD4', 'LD2', 'LD1', 'N', 'N', 'LD5']","['2014-02-27T15:12:13Z', '2014-03-04T09:30:51Z', '2014-03-04T13:01:15Z', '2014-03-20T18:10:27Z', '2014-03-21T18:18:45Z', '2014-10-28T18:49:52Z']","42,21,1N,NN,N5,",13059,"[65918, 12624, 18552, 498, 1867]",1,1,0,1,1,0,2,6
3766,"['36331162', '36331317']","['N', 'LD4']","['2014-02-28T08:40:34Z', '2014-02-28T08:43:10Z']","N4,",156,[156],0,0,0,1,0,0,1,2
3770,"['36405037', '36420285']","['N', 'N']","['2014-02-28T23:21:58Z', '2014-03-01T09:18:07Z']","NN,",35769,[35769],0,0,0,0,0,0,2,2
3772,"['36418885', '37094729']","['N', 'N']","['2014-03-01T07:45:18Z', '2014-03-08T10:45:08Z']","NN,",10790,[10790],0,0,0,0,0,0,2,2
3776,"['36442043', '37016294']","['N', 'N']","['2014-03-02T00:43:41Z', '2014-03-07T11:30:03Z']","NN,",38782,[38782],0,0,0,0,0,0,2,2
3777,['36450349'],['N'],['2014-03-02T09:55:49Z'],,38782,[],0,0,0,0,0,0,1,1
3778,"['36455786', '36456026', '37016423', '37361570', '37410817', '37475932', '37476362', '37477065', '37605392', '37612765']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD5', 'N']","['2014-03-02T14:44:25Z', '2014-03-02T14:55:47Z', '2014-03-07T11:31:59Z', '2014-03-12T00:03:57Z', '2014-03-12T13:59:51Z', '2014-03-12T22:15:36Z', '2014-03-12T22:20:22Z', '2014-03-12T22:27:43Z', '2014-03-14T01:01:10Z', '2014-03-14T03:06:03Z']","NN,NN,NN,NN,NN,NN,N4,45,5N,",44498,"[682, 74172, 45118, 50154, 29745, 286, 441, 9207, 7493]",0,0,0,1,1,0,8,10
3779,"['36458026', '36458479']","['N', 'LD1']","['2014-03-02T16:14:51Z', '2014-03-02T16:31:23Z']","N1,",992,[992],1,0,0,0,0,0,1,2
3781,"['36466454', '36484245', '36507746', '36508401', '36509261', '36509418', '36515163', '42058776']","['N', 'N', 'LD4', 'LD3', 'N', 'LD3', 'LD3', 'LD5']","['2014-03-02T20:56:17Z', '2014-03-03T06:18:09Z', '2014-03-03T13:00:33Z', '2014-03-03T13:10:57Z', '2014-03-03T13:23:38Z', '2014-03-03T13:26:01Z', '2014-03-03T14:37:06Z', '2014-05-02T17:49:54Z']","NN,N4,43,3N,N3,33,35,",75217,"[33712, 24144, 624, 761, 143, 4265, 11568]",0,0,3,1,1,0,3,8
3782,"['36473039', '37422201', '37449433']","['N', 'N', 'N']","['2014-03-03T00:15:39Z', '2014-03-12T15:31:00Z', '2014-03-12T18:56:28Z']","NN,NN,",67249,"[54921, 12328]",0,0,0,0,0,0,3,3
3790,['36573266'],['LD5'],['2014-03-03T23:14:30Z'],,67249,[],0,0,0,0,1,0,0,1
3791,"['36597840', '36621543', '36623319', '36623681', '36623891', '36628821', '36629386', '626066406']","['N', 'N', 'LD1', 'N', 'N', 'N', 'LD3', 'LD4']","['2014-03-04T07:17:06Z', '2014-03-04T13:03:31Z', '2014-03-04T13:28:07Z', '2014-03-04T13:32:59Z', '2014-03-04T13:35:55Z', '2014-03-04T14:31:02Z', '2014-03-04T14:36:27Z', '2020-05-08T23:47:40Z']","NN,N1,1N,NN,NN,N3,34,",59434,"[20785, 1476, 292, 176, 3307, 325, 33073]",1,0,1,1,0,0,5,8
3789,['36597924'],['LD1'],['2014-03-04T07:18:49Z'],,59434,[],1,0,0,0,0,0,0,1
3785,"['36631347', '37160702']","['N', 'N']","['2014-03-04T14:51:52Z', '2014-03-10T08:21:08Z']","NN,",62956,[62956],0,0,0,0,0,0,2,2
3794,"['36634419', '36635266', '36635642', '36636140', '36637311', '79868132', '80109995', '80115817', '184722034']","['N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N']","['2014-03-04T15:16:01Z', '2014-03-04T15:23:25Z', '2014-03-04T15:26:17Z', '2014-03-04T15:30:20Z', '2014-03-04T15:40:37Z', '2015-03-14T04:45:23Z', '2015-03-14T08:01:50Z', '2015-03-14T08:07:19Z', '2016-02-16T15:13:32Z']","NN,NN,NN,NN,N3,3N,NN,NN,",86251,"[444, 172, 243, 617, 47086, 11787, 329, 25573]",0,0,1,0,0,0,8,9
3795,"['36635166', '36635637', '37281982', '103020037']","['N', 'N', 'N', 'LD5']","['2014-03-04T15:22:35Z', '2014-03-04T15:26:13Z', '2014-03-11T10:36:45Z', '2015-05-18T11:13:38Z']","NN,NN,N5,",71463,"[218, 69032, 2213]",0,0,0,0,1,0,3,4
3800,"['36717433', '36889687']","['N', 'N']","['2014-03-05T07:43:07Z', '2014-03-06T13:58:11Z']","NN,",22504,[22504],0,0,0,0,0,0,2,2
3807,['36774349'],['N'],['2014-03-05T18:15:46Z'],,22504,[],0,0,0,0,0,0,1,1
3802,"['36838638', '36843365', '36843728', '36844678', '36845188', '36845278', '36845514', '36845913', '36864593', '37365792', '39162191', '39169266', '39188991', '39326474', '45907370', '84870603', '106980244', '106989158', '109898999', '190796996', '190810152', '264361522', '271874624', '275304109', '625944467']","['N', 'N', 'N', 'LD4', 'LD3', 'LD1', 'N', 'LD3', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD5']","['2014-03-06T09:34:39Z', '2014-03-06T10:39:10Z', '2014-03-06T10:44:21Z', '2014-03-06T10:58:26Z', '2014-03-06T11:06:31Z', '2014-03-06T11:07:38Z', '2014-03-06T11:11:07Z', '2014-03-06T11:16:52Z', '2014-03-06T12:17:12Z', '2014-03-12T01:12:35Z', '2014-04-01T01:34:56Z', '2014-04-01T04:12:10Z', '2014-04-01T10:02:28Z', '2014-04-02T12:57:57Z', '2014-06-12T15:32:22Z', '2015-03-23T07:57:20Z', '2015-05-30T03:18:40Z', '2015-05-30T04:46:24Z', '2015-06-08T08:10:29Z', '2016-03-01T16:31:29Z', '2016-03-01T16:55:30Z', '2016-12-02T03:02:41Z', '2017-01-11T13:57:29Z', '2017-01-26T04:13:57Z', '2020-05-08T18:06:46Z']","NN,NN,N4,43,31,1N,N3,3N,NN,N1,1N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N4,45,",30727,"[3871, 311, 845, 485, 67, 209, 345, 3620, 46523, 1341, 9434, 21018, 10529, 9265, 59098, 69680, 5264, 12245, 30060, 1441, 36431, 39288, 51388, 49969]",2,0,2,2,1,0,18,25
3810,"['36972147', '36972266', '36974226', '37041855', '37048209', '37050582', '37365134', '37365796', '37476253']","['N', 'N', 'LD1', 'N', 'LD1', 'LD1', 'LD4', 'N', 'N']","['2014-03-07T06:48:53Z', '2014-03-07T06:51:47Z', '2014-03-07T07:37:33Z', '2014-03-07T16:42:06Z', '2014-03-07T17:42:38Z', '2014-03-07T18:06:03Z', '2014-03-12T01:00:45Z', '2014-03-12T01:12:40Z', '2014-03-12T22:19:11Z']","NN,N1,1N,N1,11,14,4N,NN,",55818,"[174, 2746, 32673, 3632, 1405, 24882, 715, 75991]",3,0,0,1,0,0,5,9
3814,"['37037116', '37908725']","['N', 'LD2']","['2014-03-07T15:57:51Z', '2014-03-18T08:24:27Z']","N2,",59196,[59196],0,1,0,0,0,0,1,2
3816,"['37047110', '37047299', '37047766', '37050795', '37051457', '37052569', '37052719', '37063466', '37073989', '37089987', '37095715', '37097158', '37097579', '37104566', '37124686', '37133117', '37147081', '37157293', '61813627', '61815369', '61815911', '61816826', '61817110', '61836018', '61841524', '61842268', '61844466', '64412629', '64558159', '64781790', '68338212', '68340645', '68354489', '68354774', '68354900', '68354968', '68355057', '68355279', '68357911', '68358458', '68360441', '68360527', '68360780', '68360887', '68361052', '68361832', '68375397', '68451313', '68597104', '151942918', '152015014', '167695545', '167739037', '167766437', '191427771', '191637396', '191722640', '191729486', '191755121', '192094832', '192753530', '193014033', '193051119', '220279584', '220586180', '220743779', '220756374', '220756618', '220756755', '284205292', '284206405', '284207380', '284217862', '336668189', '380563897', '380570740']","['N', 'LD4', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD1', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'LD4', 'N', 'LD3', 'LD4', 'N', 'N', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD1', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD4', 'LD1', 'N', 'LD3', 'LD4', 'LD5', 'LD3']","['2014-03-07T17:32:07Z', '2014-03-07T17:34:03Z', '2014-03-07T17:38:44Z', '2014-03-07T18:08:28Z', '2014-03-07T18:15:36Z', '2014-03-07T18:26:49Z', '2014-03-07T18:28:24Z', '2014-03-07T20:18:15Z', '2014-03-07T22:17:17Z', '2014-03-08T05:39:10Z', '2014-03-08T11:47:54Z', '2014-03-08T13:07:20Z', '2014-03-08T13:28:25Z', '2014-03-08T18:00:01Z', '2014-03-09T11:21:13Z', '2014-03-09T17:50:19Z', '2014-03-10T01:29:13Z', '2014-03-10T07:01:20Z', '2014-11-05T14:24:06Z', '2014-11-05T14:35:43Z', '2014-11-05T14:39:03Z', '2014-11-05T14:44:55Z', '2014-11-05T14:46:29Z', '2014-11-05T16:31:06Z', '2014-11-05T16:55:44Z', '2014-11-05T16:59:00Z', '2014-11-05T17:11:44Z', '2014-11-25T15:04:47Z', '2014-11-26T11:19:41Z', '2014-11-27T11:58:56Z', '2014-12-30T08:18:40Z', '2014-12-30T09:08:24Z', '2014-12-30T13:00:29Z', '2014-12-30T13:05:22Z', '2014-12-30T13:07:32Z', '2014-12-30T13:08:45Z', '2014-12-30T13:10:22Z', '2014-12-30T13:14:09Z', '2014-12-30T13:56:29Z', '2014-12-30T14:05:32Z', '2014-12-30T14:31:22Z', '2014-12-30T14:32:25Z', '2014-12-30T14:35:23Z', '2014-12-30T14:36:50Z', '2014-12-30T14:38:59Z', '2014-12-30T14:48:35Z', '2014-12-30T17:15:15Z', '2014-12-31T16:15:30Z', '2015-01-03T14:49:42Z', '2015-10-28T18:29:23Z', '2015-10-28T22:18:13Z', '2015-12-29T01:53:27Z', '2015-12-29T07:27:39Z', '2015-12-29T11:09:12Z', '2016-03-02T20:59:55Z', '2016-03-03T07:48:59Z', '2016-03-03T11:48:43Z', '2016-03-03T12:17:04Z', '2016-03-03T13:13:55Z', '2016-03-04T04:24:35Z', '2016-03-05T22:35:22Z', '2016-03-06T23:11:34Z', '2016-03-07T02:09:53Z', '2016-05-19T09:56:01Z', '2016-05-20T11:52:22Z', '2016-05-20T23:50:14Z', '2016-05-21T03:40:23Z', '2016-05-21T03:48:24Z', '2016-05-21T03:52:41Z', '2017-03-05T04:46:36Z', '2017-03-05T05:16:34Z', '2017-03-05T05:46:48Z', '2017-03-05T10:06:15Z', '2017-10-14T21:19:09Z', '2018-04-11T19:11:47Z', '2018-04-11T19:36:03Z']","N4,43,3N,NN,NN,NN,NN,NN,NN,N4,41,1N,NN,NN,NN,NN,NN,N4,4N,N3,3N,NN,NN,N4,4N,N3,34,4N,NN,N4,4N,N3,3N,NN,NN,NN,NN,NN,N4,4N,N1,1N,NN,N4,4N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N3,36,6N,NN,NN,NN,NN,NN,NN,NN,NN,N4,4N,N4,41,1N,N3,34,45,53,",7436,"[116, 281, 1784, 428, 673, 95, 6591, 7142, 26513, 22124, 4766, 1265, 16296, 62472, 23346, 27534, 19927, 26566, 697, 200, 352, 94, 6277, 1478, 196, 764, 78783, 72894, 2355, 73184, 2984, 13925, 293, 130, 73, 97, 227, 2540, 543, 1550, 63, 178, 87, 129, 576, 8800, 82815, 81252, 13181, 13730, 12914, 20052, 13293, 35443, 38944, 14384, 1701, 3411, 54640, 65447, 2172, 10699, 27968, 6981, 43072, 13809, 481, 257, 3235, 1798, 1814, 15567, 40374, 78758, 1456]",3,0,7,11,1,1,53,76
3803,"['37055359', '38093184', '38111013', '38118296', '38126329', '39758939', '39838200', '39883089', '39930229', '39931784', '40436827', '40437234', '40437687']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N']","['2014-03-07T18:56:14Z', '2014-03-19T19:04:03Z', '2014-03-19T21:45:15Z', '2014-03-19T23:03:27Z', '2014-03-20T01:16:02Z', '2014-04-07T17:30:53Z', '2014-04-08T11:42:54Z', '2014-04-08T18:19:43Z', '2014-04-09T05:37:16Z', '2014-04-09T06:14:34Z', '2014-04-15T01:30:19Z', '2014-04-15T01:38:32Z', '2014-04-15T01:47:16Z']","NN,NN,NN,NN,NN,NN,NN,N3,3N,NN,NN,NN,",24662,"[469, 9672, 4692, 7955, 58491, 65521, 23809, 40653, 2238, 69345, 493, 524]",0,0,1,0,0,0,12,13
3825,"['37097239', '37316723', '37317774', '37757159']","['N', 'LD3', 'LD4', 'LD5']","['2014-03-08T13:11:09Z', '2014-03-11T16:30:34Z', '2014-03-11T16:38:47Z', '2014-03-16T13:33:58Z']","N3,34,45,",1369,"[11965, 493, 75311]",0,0,1,1,1,0,1,4
3831,['37138207'],['LD5'],['2014-03-09T20:38:01Z'],,1369,[],0,0,0,0,1,0,0,1
3840,"['37267484', '37270045', '37296955', '37297273', '37797551', '38037404']","['LD3', 'N', 'LD6', 'LD3', 'LD1', 'N']","['2014-03-11T06:44:27Z', '2014-03-11T07:40:50Z', '2014-03-11T13:51:33Z', '2014-03-11T13:54:16Z', '2014-03-17T09:36:03Z', '2014-03-19T10:46:36Z']","3N,N6,63,31,1N,",14529,"[3383, 22243, 163, 70907, 4233]",1,0,2,0,0,1,2,6
3826,"['37316838', '37382421']","['LD1', 'LD3']","['2014-03-11T16:31:25Z', '2014-03-12T07:41:40Z']","13,",54615,[54615],1,0,1,0,0,0,0,2
3848,"['37329620', '37329705', '37329733', '37329741', '37329865', '37331225', '37331518', '37332932', '37335100', '37335655', '37342976', '37361711', '37362049', '37413826']","['N', 'N', 'LD3', 'LD3', 'N', 'N', 'LD3', 'LD3', 'LD3', 'LD3', 'LD3', 'N', 'N', 'LD3']","['2014-03-11T18:11:01Z', '2014-03-11T18:11:39Z', '2014-03-11T18:11:53Z', '2014-03-11T18:11:56Z', '2014-03-11T18:12:56Z', '2014-03-11T18:24:03Z', '2014-03-11T18:26:12Z', '2014-03-11T18:37:08Z', '2014-03-11T18:54:06Z', '2014-03-11T18:58:39Z', '2014-03-11T20:04:13Z', '2014-03-12T00:06:23Z', '2014-03-12T00:11:46Z', '2014-03-12T14:24:44Z']","NN,N3,33,3N,NN,N3,33,33,33,33,3N,NN,N3,",72823,"[38, 14, 3, 60, 667, 129, 656, 1018, 273, 3934, 14530, 323, 51178]",0,0,8,0,0,0,6,14
3851,"['37380555', '37381273']","['LD1', 'N']","['2014-03-12T06:59:20Z', '2014-03-12T07:15:24Z']","1N,",964,[964],1,0,0,0,0,0,1,2
3853,"['37402721', '37403298', '37461444', '37475859', '37484248', '37491831', '37493782', '37607982', '37623503', '490751677']","['LD4', 'LD6', 'N', 'LD4', 'LD1', 'LD4', 'N', 'N', 'N', 'N']","['2014-03-12T12:30:22Z', '2014-03-12T12:37:35Z', '2014-03-12T20:39:16Z', '2014-03-12T22:14:46Z', '2014-03-13T00:01:40Z', '2014-03-13T01:51:53Z', '2014-03-13T02:34:06Z', '2014-03-14T02:01:42Z', '2014-03-14T07:46:54Z', '2019-05-09T05:42:54Z']","46,6N,N4,41,14,4N,NN,NN,NN,",61952,"[433, 28901, 5730, 6414, 6613, 2533, 84456, 20712, 78960]",1,0,0,3,0,1,5,10
3847,['37427648'],['LD3'],['2014-03-12T16:10:47Z'],,61952,[],0,0,1,0,0,0,0,1
3859,"['37483979', '37486718', '321968294']","['LD4', 'N', 'N']","['2014-03-12T23:57:44Z', '2014-03-13T00:32:36Z', '2017-08-12T09:14:45Z']","4N,NN,",33421,"[2092, 31329]",0,0,0,1,0,0,2,3
3856,"['37509856', '41976073', '42000350']","['N', 'N', 'N']","['2014-03-13T08:35:47Z', '2014-05-02T01:54:36Z', '2014-05-02T07:58:27Z']","NN,NN,",84160,"[62329, 21831]",0,0,0,0,0,0,3,3
3858,"['37518648', '37533667', '37536855', '37537719', '37541490', '56800333']","['LD3', 'N', 'LD4', 'N', 'N', 'N']","['2014-03-13T10:33:38Z', '2014-03-13T13:42:45Z', '2014-03-13T14:11:44Z', '2014-03-13T14:18:53Z', '2014-03-13T14:49:16Z', '2014-09-25T10:25:25Z']","3N,N4,4N,NN,NN,",85907,"[11347, 1739, 429, 1823, 70569]",0,0,1,1,0,0,4,6
3862,"['37556739', '37577531', '37580635', '37588207', '37590900', '37592076', '37594895', '37597463', '37597689', '37600730', '37612837', '37612900', '37613151', '37614273', '37614619', '37614723', '37614757', '37616304', '37616431', '37616941', '37616951', '37617405', '37618361', '37618791', '37619273', '37619501', '37619651', '37619798', '37622878', '37623082', '37623375', '37623978', '37625959', '37628286', '37633763', '37635321', '37635866', '37636219', '37637328', '37637626', '37638161', '37638374', '37639864', '37646422', '37649137', '37650829', '37653973', '37654935', '37655692', '37658869', '37660300', '37660479', '37661257', '37661410', '37662331', '37668166', '37669600', '37670963', '37672281', '37676375', '37681723', '37685467', '37687502', '37690414', '37690430', '37693050', '37693554', '37723522', '37727498', '37727823', '37728442', '37734545', '37734903', '37738473', '37744402', '37744786', '37745144', '37745177', '37745229', '37745389', '37753515', '37788951', '37797133', '49147377']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD3', 'LD4', 'N', 'LD3', 'N', 'LD1', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'LD3', 'LD4', 'N', 'N']","['2014-03-13T16:51:11Z', '2014-03-13T19:40:30Z', '2014-03-13T20:10:58Z', '2014-03-13T21:19:39Z', '2014-03-13T21:46:19Z', '2014-03-13T21:58:30Z', '2014-03-13T22:29:23Z', '2014-03-13T22:59:41Z', '2014-03-13T23:02:21Z', '2014-03-13T23:41:48Z', '2014-03-14T03:07:57Z', '2014-03-14T03:09:12Z', '2014-03-14T03:14:45Z', '2014-03-14T03:42:39Z', '2014-03-14T03:51:52Z', '2014-03-14T03:54:57Z', '2014-03-14T03:55:58Z', '2014-03-14T04:41:47Z', '2014-03-14T04:46:18Z', '2014-03-14T05:00:01Z', '2014-03-14T05:00:21Z', '2014-03-14T05:14:08Z', '2014-03-14T05:38:52Z', '2014-03-14T05:51:21Z', '2014-03-14T06:04:12Z', '2014-03-14T06:10:39Z', '2014-03-14T06:15:02Z', '2014-03-14T06:18:44Z', '2014-03-14T07:33:52Z', '2014-03-14T07:38:13Z', '2014-03-14T07:44:04Z', '2014-03-14T07:56:11Z', '2014-03-14T08:33:24Z', '2014-03-14T09:11:36Z', '2014-03-14T10:24:05Z', '2014-03-14T10:45:37Z', '2014-03-14T10:53:22Z', '2014-03-14T10:58:39Z', '2014-03-14T11:15:57Z', '2014-03-14T11:20:19Z', '2014-03-14T11:28:37Z', '2014-03-14T11:32:02Z', '2014-03-14T11:56:55Z', '2014-03-14T13:28:46Z', '2014-03-14T13:56:59Z', '2014-03-14T14:13:34Z', '2014-03-14T14:43:03Z', '2014-03-14T14:50:55Z', '2014-03-14T14:56:51Z', '2014-03-14T15:22:33Z', '2014-03-14T15:34:24Z', '2014-03-14T15:35:22Z', '2014-03-14T15:40:00Z', '2014-03-14T15:40:51Z', '2014-03-14T15:45:58Z', '2014-03-14T16:36:09Z', '2014-03-14T16:48:52Z', '2014-03-14T17:00:58Z', '2014-03-14T17:12:45Z', '2014-03-14T17:50:22Z', '2014-03-14T18:41:59Z', '2014-03-14T19:20:31Z', '2014-03-14T19:42:14Z', '2014-03-14T20:14:04Z', '2014-03-14T20:14:15Z', '2014-03-14T20:39:45Z', '2014-03-14T20:45:34Z', '2014-03-15T11:30:57Z', '2014-03-15T14:45:16Z', '2014-03-15T14:58:30Z', '2014-03-15T15:22:28Z', '2014-03-15T18:54:15Z', '2014-03-15T19:06:52Z', '2014-03-15T21:25:15Z', '2014-03-16T00:52:50Z', '2014-03-16T01:10:27Z', '2014-03-16T01:32:20Z', '2014-03-16T01:34:42Z', '2014-03-16T01:37:44Z', '2014-03-16T01:47:13Z', '2014-03-16T10:17:55Z', '2014-03-17T06:53:51Z', '2014-03-17T09:29:59Z', '2014-07-16T10:28:50Z']","NN,NN,NN,NN,NN,NN,N4,4N,NN,NN,N3,3N,NN,NN,NN,NN,N3,3N,N3,34,4N,N3,3N,N1,14,4N,NN,N3,3N,NN,NN,NN,NN,NN,NN,N3,3N,NN,NN,NN,N3,3N,NN,NN,NN,NN,NN,NN,N3,3N,NN,NN,NN,NN,N3,33,3N,N4,4N,NN,NN,NN,N6,6N,NN,NN,NN,NN,NN,NN,N1,1N,NN,NN,N1,1N,NN,NN,NN,N3,34,4N,NN,",63459,"[10159, 1828, 4121, 1600, 731, 1853, 1818, 160, 2367, 12369, 75, 333, 1674, 553, 185, 61, 2749, 271, 823, 20, 827, 1484, 749, 771, 387, 263, 222, 4508, 261, 351, 727, 2233, 2292, 4349, 1292, 465, 317, 1038, 262, 498, 205, 1493, 5511, 1693, 995, 1769, 472, 356, 1542, 711, 58, 278, 51, 307, 3011, 763, 726, 707, 2257, 3097, 2312, 1303, 1910, 11, 1530, 349, 53123, 11659, 794, 1438, 12707, 757, 8303, 12455, 1057, 1313, 142, 182, 569, 30642, 74156, 9368, 3531]",3,0,11,5,0,1,64,84
3864,['37609093'],['LD1'],['2014-03-14T02:12:07Z'],,63459,[],1,0,0,0,0,0,0,1
3866,"['37614394', '37614680', '37615092', '37615548', '37615987']","['LD3', 'N', 'LD3', 'N', 'N']","['2014-03-14T03:45:54Z', '2014-03-14T03:53:32Z', '2014-03-14T04:06:05Z', '2014-03-14T04:18:54Z', '2014-03-14T04:31:31Z']","3N,N3,3N,NN,",2737,"[458, 753, 769, 757]",0,0,2,0,0,0,3,5
3869,"['37620392', '51518327']","['N', 'LD2']","['2014-03-14T06:33:15Z', '2014-08-07T19:16:08Z']","N2,",45773,[45773],0,1,0,0,0,0,1,2
3877,['37722477'],['LD5'],['2014-03-15T10:30:31Z'],,45773,[],0,0,0,0,1,0,0,1
3886,"['37773177', '37790513', '56800445']","['LD1', 'N', 'LD2']","['2014-03-16T22:17:44Z', '2014-03-17T07:33:13Z', '2014-09-25T10:26:36Z']","1N,N2,",43732,"[33329, 10403]",1,1,0,0,0,0,1,3
3882,"['37774071', '37774277', '37774470', '37845737', '37847377', '37856616', '37864232', '38108946', '297028775']","['LD3', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N']","['2014-03-16T22:47:31Z', '2014-03-16T22:54:22Z', '2014-03-16T23:01:43Z', '2014-03-17T17:36:51Z', '2014-03-17T17:49:25Z', '2014-03-17T19:04:01Z', '2014-03-17T20:12:52Z', '2014-03-19T21:25:38Z', '2017-04-25T13:25:17Z']","3N,NN,N3,3N,NN,NN,NN,NN,",52666,"[411, 441, 66908, 754, 4476, 4131, 4366, 57579]",0,0,2,0,0,0,7,9
3890,['37790606'],['LD5'],['2014-03-17T07:36:18Z'],,52666,[],0,0,0,0,1,0,0,1
3854,"['37934465', '44355743']","['N', 'LD5']","['2014-03-18T13:53:26Z', '2014-05-28T01:30:10Z']","N5,",41804,[41804],0,0,0,0,1,0,1,2
3898,"['38024880', '39262383', '151457169']","['N', 'LD3', 'N']","['2014-03-19T07:45:12Z', '2014-04-01T21:36:46Z', '2015-10-27T11:05:25Z']","N3,3N,",12013,"[49894, 48519]",0,0,1,0,0,0,2,3
3897,"['38026808', '38236058']","['N', 'N']","['2014-03-19T08:22:19Z', '2014-03-21T00:13:26Z']","NN,",57067,[57067],0,0,0,0,0,0,2,2
3896,"['38027196', '69397647']","['N', 'LD5']","['2014-03-19T08:28:28Z', '2015-01-09T20:56:43Z']","N5,",44895,[44895],0,0,0,0,1,0,1,2
3900,"['38064643', '372146588', '378046344']","['N', 'LD4', 'LD5']","['2014-03-19T15:30:18Z', '2018-03-11T20:31:07Z', '2018-04-02T21:05:09Z']","N4,45,",20091,"[18049, 2042]",0,0,0,1,1,0,1,3
3902,"['38081089', '38081644', '42058195', '62007168', '111468680', '125225445']","['N', 'LD3', 'LD3', 'LD1', 'N', 'N']","['2014-03-19T17:24:25Z', '2014-03-19T17:28:57Z', '2014-05-02T17:43:41Z', '2014-11-06T16:34:39Z', '2015-06-12T12:01:19Z', '2015-07-27T14:28:24Z']","N3,33,31,1N,NN,",75839,"[272, 884, 82258, 70000, 8825]",1,0,2,0,0,0,3,6
3904,['38092478'],['LD4'],['2014-03-19T18:58:25Z'],,75839,[],0,0,0,1,0,0,0,1
3903,"['38093011', '38893371', '38897195', '38943566', '38986993']","['N', 'N', 'N', 'LD3', 'N']","['2014-03-19T19:02:37Z', '2014-03-28T07:00:37Z', '2014-03-28T08:25:20Z', '2014-03-28T17:08:34Z', '2014-03-29T04:52:56Z']","NN,NN,N3,3N,",35419,"[43080, 5083, 31394, 42262]",0,0,1,0,0,0,4,5
