issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
1976,"['13118469', '13120467']","['N', 'N']","['2013-02-05T07:58:20Z', '2013-02-05T09:06:57Z']","NN,",4117,[4117],0,0,0,0,0,0,2,2
1981,"['13119580', '13120418', '13123984', '13166996']","['N', 'LD4', 'N', 'N']","['2013-02-05T08:40:30Z', '2013-02-05T09:05:14Z', '2013-02-05T10:51:45Z', '2013-02-06T04:47:31Z']","N4,4N,NN,",72421,"[1484, 6391, 64546]",0,0,0,1,0,0,3,4
1984,"['13126903', '13322983', '16612786', '16657155', '16713119']","['LD3', 'LD1', 'N', 'LD2', 'LD4']","['2013-02-05T12:23:46Z', '2013-02-09T00:53:57Z', '2013-04-18T21:44:10Z', '2013-04-19T14:49:21Z', '2013-04-20T23:19:34Z']","31,1N,N2,24,",39348,"[45011, 75013, 61511, 30613]",1,1,1,1,0,0,1,5
1986,"['13136331', '13137844', '13138088', '13143420', '13166674', '85718937']","['N', 'LD1', 'N', 'N', 'LD1', 'N']","['2013-02-05T16:02:38Z', '2013-02-05T16:30:15Z', '2013-02-05T16:33:56Z', '2013-02-05T18:23:51Z', '2013-02-06T04:30:55Z', '2015-03-24T22:26:29Z']","N1,1N,NN,N1,1N,",23031,"[1657, 221, 6595, 36424, 64534]",2,0,0,0,0,0,4,6
1978,"['13155115', '13235727', '13237444', '13379747', '13422721', '21658442']","['LD3', 'LD3', 'N', 'N', 'N', 'LD1']","['2013-02-05T22:14:46Z', '2013-02-07T13:31:55Z', '2013-02-07T14:16:47Z', '2013-02-11T13:22:01Z', '2013-02-12T08:37:35Z', '2013-07-27T03:13:57Z']","33,3N,NN,NN,N1,",17951,"[55029, 2692, 83114, 69334, 66982]",1,0,2,0,0,0,3,6
1990,"['13155353', '13209904', '13549655', '13688473', '13851542', '13851816', '13855767', '15350541']","['N', 'LD3', 'LD3', 'LD4', 'LD1', 'N', 'N', 'N']","['2013-02-05T22:19:34Z', '2013-02-06T22:40:57Z', '2013-02-14T13:51:59Z', '2013-02-17T16:29:10Z', '2013-02-20T19:33:48Z', '2013-02-20T19:38:31Z', '2013-02-20T20:53:09Z', '2013-03-24T03:03:02Z']","N3,33,34,41,1N,NN,NN,",17008,"[1283, 54662, 9431, 11078, 283, 4478, 22193]",1,0,2,1,0,0,4,8
1995,['13166545'],['LD4'],['2013-02-06T04:24:39Z'],,17008,[],0,0,0,1,0,0,0,1
1997,"['13180929', '13452995']","['LD4', 'LD2']","['2013-02-06T13:06:24Z', '2013-02-12T19:54:41Z']","42,",24497,[24497],0,1,0,1,0,0,0,2
1989,['13184558'],['LD4'],['2013-02-06T14:38:09Z'],,24497,[],0,0,0,1,0,0,0,1
2007,"['13236304', '13363831', '13363881', '13375339', '13397707', '13397990', '13401003', '13402605', '13423227', '13425238', '13425766', '17151706', '17434075', '21659090']","['N', 'LD3', 'LD3', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N']","['2013-02-07T13:46:43Z', '2013-02-10T23:23:20Z', '2013-02-10T23:25:38Z', '2013-02-11T10:49:15Z', '2013-02-11T19:26:54Z', '2013-02-11T19:32:47Z', '2013-02-11T20:32:04Z', '2013-02-11T21:02:35Z', '2013-02-12T08:54:55Z', '2013-02-12T09:53:25Z', '2013-02-12T10:08:25Z', '2013-04-29T06:27:53Z', '2013-05-04T14:31:10Z', '2013-07-27T04:03:34Z']","N3,33,3N,NN,N4,4N,NN,NN,NN,NN,N4,4N,NN,",51411,"[34597, 138, 41017, 31059, 353, 3557, 1831, 42740, 3510, 900, 73168, 28997, 48744]",0,0,2,2,0,0,10,14
2003,"['13263707', '13361706', '13677656', '19833234', '21268668']","['LD1', 'N', 'N', 'N', 'LD4']","['2013-02-07T22:10:15Z', '2013-02-10T21:36:23Z', '2013-02-16T23:58:30Z', '2013-06-21T18:39:03Z', '2013-07-19T18:36:41Z']","1N,NN,NN,N4,",73586,"[84368, 8527, 67233, 86258]",1,0,0,1,0,0,3,5
1975,['13279161'],['N'],['2013-02-08T06:57:09Z'],,73586,[],0,0,0,0,0,0,1,1
2001,"['13280720', '13342047', '13421796', '13422005', '13521976', '13620420', '15421224', '18283320', '18316965']","['LD4', 'N', 'N', 'N', 'LD4', 'N', 'LD5', 'N', 'LD3']","['2013-02-08T08:12:16Z', '2013-02-10T00:40:28Z', '2013-02-12T08:00:03Z', '2013-02-12T08:09:25Z', '2013-02-13T22:23:38Z', '2013-02-15T18:23:30Z', '2013-03-25T20:07:47Z', '2013-05-22T14:46:43Z', '2013-05-23T00:33:50Z']","4N,NN,NN,N4,4N,N5,5N,N3,",58894,"[59292, 26375, 562, 51253, 71992, 6257, 67136, 35227]",0,0,1,2,1,0,5,9
2017,"['13294162', '13575171', '13581341', '13594505', '13595320', '13595816', '13596098', '13636519', '13649568', '13652778', '13653062', '13701385', '13705093']","['N', 'N', 'LD3', 'N', 'LD6', 'N', 'LD5', 'LD6', 'LD6', 'LD5', 'N', 'LD4', 'LD2']","['2013-02-08T15:08:41Z', '2013-02-14T19:59:02Z', '2013-02-14T22:04:14Z', '2013-02-15T06:44:00Z', '2013-02-15T07:29:53Z', '2013-02-15T07:55:49Z', '2013-02-15T08:08:46Z', '2013-02-16T00:26:38Z', '2013-02-16T13:20:11Z', '2013-02-16T15:30:33Z', '2013-02-16T15:35:46Z', '2013-02-18T00:42:19Z', '2013-02-18T03:27:06Z']","NN,N3,3N,N6,6N,N5,56,66,65,5N,N4,42,",44305,"[17421, 7512, 31186, 2753, 1556, 777, 58672, 46413, 7822, 313, 32793, 9887]",0,1,1,1,2,3,5,13
2018,"['13321222', '13374490', '13418237', '13418255', '13461815', '13638021', '13647540', '13911790', '14012399', '16279812', '16844479', '16947836', '63660273', '63663642']","['N', 'N', 'LD4', 'N', 'LD1', 'N', 'LD3', 'LD2', 'N', 'LD3', 'LD5', 'N', 'N', 'N']","['2013-02-08T23:46:14Z', '2013-02-11T10:21:32Z', '2013-02-12T04:58:41Z', '2013-02-12T04:59:38Z', '2013-02-12T22:04:18Z', '2013-02-16T01:41:12Z', '2013-02-16T10:01:59Z', '2013-02-21T20:45:52Z', '2013-02-24T17:52:27Z', '2013-04-12T07:42:13Z', '2013-04-23T07:59:42Z', '2013-04-24T16:58:49Z', '2014-11-19T15:47:03Z', '2014-11-19T16:05:29Z']","NN,N4,4N,N1,1N,N3,32,2N,N3,35,5N,NN,NN,",58755,"[38118, 67029, 57, 61480, 13014, 30047, 38633, 75995, 49786, 1049, 32347, 82094, 1106]",1,1,2,1,1,0,8,14
2016,"['13321262', '13324539', '13326044', '14402033', '23199942']","['N', 'N', 'N', 'N', 'N']","['2013-02-08T23:47:41Z', '2013-02-09T02:20:38Z', '2013-02-09T04:13:00Z', '2013-03-04T20:05:35Z', '2013-08-24T00:45:02Z']","NN,NN,NN,NN,",3441,"[9177, 6742, 57155, 16767]",0,0,0,0,0,0,5,5
2014,['13321306'],['N'],['2013-02-08T23:49:06Z'],,3441,[],0,0,0,0,0,0,1,1
2012,['13321364'],['LD2'],['2013-02-08T23:51:14Z'],,3441,[],0,1,0,0,0,0,0,1
2009,"['13321437', '13328623', '13333385', '13333437', '13418124', '13423664', '13427053', '13434139', '13452001', '13456758', '13456963', '13618842', '13621363', '13638072', '26190572', '28114998', '28115502']","['LD3', 'N', 'N', 'N', 'N', 'LD3', 'LD4', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD5', 'N']","['2013-02-08T23:53:19Z', '2013-02-09T09:31:40Z', '2013-02-09T16:18:08Z', '2013-02-09T16:20:36Z', '2013-02-12T04:52:24Z', '2013-02-12T09:09:45Z', '2013-02-12T10:44:58Z', '2013-02-12T14:17:34Z', '2013-02-12T19:40:37Z', '2013-02-12T20:45:44Z', '2013-02-12T20:48:27Z', '2013-02-15T17:49:40Z', '2013-02-15T18:44:02Z', '2013-02-16T01:44:08Z', '2013-10-12T04:11:45Z', '2013-11-09T03:25:55Z', '2013-11-09T03:37:24Z']","3N,NN,NN,NN,N3,34,4N,N1,1N,NN,NN,NN,NN,N3,35,5N,",13445,"[34701, 24388, 148, 45108, 15441, 5713, 12756, 19383, 3907, 163, 75673, 3262, 25206, 8857, 83650, 689]",1,0,3,1,1,0,11,17
2000,"['13321585', '13372791', '13373318', '13395612', '13501896']","['LD4', 'LD4', 'N', 'N', 'LD3']","['2013-02-08T23:57:51Z', '2013-02-11T09:21:16Z', '2013-02-11T09:43:08Z', '2013-02-11T18:47:28Z', '2013-02-13T16:11:21Z']","44,4N,NN,N3,",58410,"[33805, 1312, 32660, 77033]",0,0,1,2,0,0,2,5
1980,['13322257'],['N'],['2013-02-09T00:23:35Z'],,58410,[],0,0,0,0,0,0,1,1
2022,"['13322585', '13341675', '14021720']","['LD1', 'N', 'N']","['2013-02-09T00:37:46Z', '2013-02-10T00:10:57Z', '2013-02-25T01:14:27Z']","1N,NN,",2201,"[84791, 3810]",1,0,0,0,0,0,2,3
1985,"['13323002', '13677846', '13969446', '13980750', '33291254', '33293413', '33293456', '33294081']","['N', 'N', 'LD5', 'LD4', 'LD4', 'LD1', 'N', 'N']","['2013-02-09T00:54:51Z', '2013-02-17T00:10:39Z', '2013-02-22T20:26:08Z', '2013-02-23T00:10:21Z', '2014-01-25T15:25:45Z', '2014-01-25T16:49:42Z', '2014-01-25T16:51:14Z', '2014-01-25T17:15:53Z']","NN,N5,54,44,41,1N,NN,",58862,"[83748, 72929, 13453, 54924, 5037, 92, 1479]",1,0,0,2,1,0,4,8
2021,"['13323100', '13361090', '13361100']","['N', 'LD1', 'N']","['2013-02-09T00:59:09Z', '2013-02-10T21:06:49Z', '2013-02-10T21:07:11Z']","N1,1N,",72482,"[72460, 22]",1,0,0,0,0,0,2,3
2023,['13324431'],['LD2'],['2013-02-09T02:13:14Z'],,72482,[],0,1,0,0,0,0,0,1
2020,"['13334803', '13338647', '16581052', '21268471', '21269322']","['N', 'N', 'N', 'LD4', 'LD5']","['2013-02-09T17:35:33Z', '2013-02-09T21:02:26Z', '2013-04-18T14:50:21Z', '2013-07-19T18:33:49Z', '2013-07-19T18:46:36Z']","NN,NN,N4,45,",4263,"[12413, 64075, 13408, 767]",0,0,0,1,1,0,3,5
2025,"['13344628', '13361684', '13396528', '13556436', '13575093', '13619877', '13622361', '13842078', '13846016', '13846776', '14792070', '15282955']","['N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD3']","['2013-02-10T05:14:08Z', '2013-02-10T21:35:33Z', '2013-02-11T19:03:58Z', '2013-02-14T15:36:31Z', '2013-02-14T19:57:37Z', '2013-02-15T18:11:22Z', '2013-02-15T19:03:46Z', '2013-02-20T16:45:02Z', '2013-02-20T17:52:17Z', '2013-02-20T18:06:51Z', '2013-03-12T18:01:00Z', '2013-03-22T06:24:17Z']","N3,3N,NN,NN,NN,NN,NN,NN,NN,N4,43,",4209,"[58885, 77305, 73953, 15666, 80025, 3144, 78076, 4035, 874, 86049, 44597]",0,0,2,1,0,0,9,12
2028,['13345243'],['LD1'],['2013-02-10T06:40:00Z'],,4209,[],1,0,0,0,0,0,0,1
2027,"['13347352', '13418398', '13418979', '13419021']","['LD2', 'N', 'N', 'LD1']","['2013-02-10T11:07:32Z', '2013-02-12T05:08:16Z', '2013-02-12T05:38:42Z', '2013-02-12T05:40:33Z']","2N,NN,N1,",66781,"[64844, 1826, 111]",1,1,0,0,0,0,2,4
2026,"['13358732', '13372717', '13397757', '13398125', '13400012', '13443899', '13469583']","['LD2', 'N', 'LD1', 'N', 'LD2', 'LD1', 'LD1']","['2013-02-10T19:01:05Z', '2013-02-11T09:18:01Z', '2013-02-11T19:28:11Z', '2013-02-11T19:34:45Z', '2013-02-11T20:11:32Z', '2013-02-12T17:18:48Z', '2013-02-13T01:16:49Z']","2N,N1,1N,N2,21,11,",22544,"[51416, 36610, 394, 2207, 76036, 28681]",3,2,0,0,0,0,2,7
2031,"['13363396', '13363660', '13384913', '13384946', '13389546', '13413342', '13432333', '13503276', '13508920', '13618311', '19795254', '19796478', '19797235', '20515158', '20517377', '20520135', '21942763', '21949105', '21952900', '22164855', '22963233', '22964844', '23218252', '23235600', '23236836', '23237071', '23239116', '23240032', '23241944', '23281158', '23283317', '23285840', '23442722', '23444995', '59299502', '65349499', '67432847']","['LD3', 'N', 'LD4', 'N', 'LD1', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'LD5', 'LD3', 'N', 'N', 'LD3', 'N', 'N', 'LD1', 'LD6', 'N', 'LD1', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'LD4', 'N', 'N']","['2013-02-10T22:59:07Z', '2013-02-10T23:13:46Z', '2013-02-11T15:28:43Z', '2013-02-11T15:29:16Z', '2013-02-11T16:51:04Z', '2013-02-12T01:13:30Z', '2013-02-12T13:29:09Z', '2013-02-13T16:36:02Z', '2013-02-13T18:21:40Z', '2013-02-15T17:39:23Z', '2013-06-21T02:25:12Z', '2013-06-21T03:23:53Z', '2013-06-21T04:01:16Z', '2013-07-05T11:47:35Z', '2013-07-05T12:50:22Z', '2013-07-05T13:57:54Z', '2013-08-01T15:06:29Z', '2013-08-01T16:22:43Z', '2013-08-01T17:06:45Z', '2013-08-06T08:35:41Z', '2013-08-20T17:42:53Z', '2013-08-20T18:04:01Z', '2013-08-24T23:00:03Z', '2013-08-25T21:07:38Z', '2013-08-25T22:29:22Z', '2013-08-25T22:43:55Z', '2013-08-26T00:50:42Z', '2013-08-26T01:40:11Z', '2013-08-26T03:15:34Z', '2013-08-26T17:49:25Z', '2013-08-26T18:18:07Z', '2013-08-26T18:50:27Z', '2013-08-28T19:57:30Z', '2013-08-28T20:30:19Z', '2014-10-16T00:51:04Z', '2014-12-03T03:34:03Z', '2014-12-18T02:30:35Z']","3N,N4,4N,N1,1N,NN,NN,N4,4N,NN,NN,N5,53,3N,NN,N3,3N,NN,N1,16,6N,N1,1N,NN,N4,4N,NN,NN,NN,NN,N1,1N,NN,N4,4N,NN,",12688,"[879, 58497, 33, 4908, 30146, 44139, 11213, 6338, 83863, 31549, 3521, 2243, 27979, 3767, 4052, 4115, 4574, 2642, 55736, 32832, 1268, 17762, 79655, 4904, 873, 7607, 2969, 5723, 52431, 1722, 1940, 4023, 1969, 15645, 9779, 82592]",4,0,3,4,1,1,24,37
2035,"['13374179', '13379663', '13394316', '14320317', '14330930', '14337040', '14337082', '14337557', '48169387', '52252076', '54730026', '74352054']","['LD4', 'N', 'N', 'LD6', 'LD4', 'N', 'LD2', 'N', 'N', 'LD3', 'N', 'LD3']","['2013-02-11T10:11:11Z', '2013-02-11T13:19:32Z', '2013-02-11T18:22:23Z', '2013-03-02T01:23:48Z', '2013-03-02T16:41:23Z', '2013-03-02T22:11:02Z', '2013-03-02T22:13:04Z', '2013-03-02T22:44:40Z', '2014-07-07T11:57:04Z', '2014-08-14T22:12:41Z', '2014-09-06T22:06:40Z', '2015-02-14T00:43:09Z']","4N,NN,N6,64,4N,N2,2N,NN,N3,3N,N3,",52318,"[11301, 18171, 25285, 55055, 19779, 122, 1896, 47544, 36937, 86039, 9389]",0,1,2,2,0,1,6,12
2037,"['13377745', '13395330', '13398380', '13399591']","['N', 'N', 'LD6', 'N']","['2013-02-11T12:16:46Z', '2013-02-11T18:42:13Z', '2013-02-11T19:39:22Z', '2013-02-11T20:02:31Z']","NN,N6,6N,",27945,"[23127, 3429, 1389]",0,0,0,0,0,1,3,4
2034,"['13394891', '14206895', '14216485', '14247651']","['N', 'N', 'LD5', 'N']","['2013-02-11T18:33:35Z', '2013-02-27T23:21:31Z', '2013-02-28T04:40:33Z', '2013-02-28T18:09:59Z']","NN,N5,5N,",84984,"[17276, 19142, 48566]",0,0,0,0,1,0,3,4
2036,"['13395379', '13637835', '13676891', '13677789', '13678384', '13752569', '34506505']","['N', 'LD5', 'N', 'LD1', 'N', 'LD5', 'LD1']","['2013-02-11T18:43:05Z', '2013-02-16T01:29:56Z', '2013-02-16T23:09:51Z', '2013-02-17T00:06:26Z', '2013-02-17T00:50:52Z', '2013-02-19T01:38:25Z', '2014-02-07T21:39:22Z']","N5,5N,N1,1N,N5,51,",10577,"[24411, 77995, 3395, 2666, 2853, 72057]",2,0,0,0,2,0,3,7
2024,"['13397624', '13418310', '13420136']","['N', 'N', 'N']","['2013-02-11T19:25:12Z', '2013-02-12T05:03:16Z', '2013-02-12T06:37:36Z']","NN,NN,",40344,"[34684, 5660]",0,0,0,0,0,0,3,3
2029,['13397945'],['LD2'],['2013-02-11T19:31:45Z'],,40344,[],0,1,0,0,0,0,0,1
2040,"['13413269', '13514993', '16704156']","['N', 'N', 'N']","['2013-02-12T01:11:26Z', '2013-02-13T20:02:35Z', '2013-04-20T13:40:03Z']","NN,NN,",44917,"[67869, 63448]",0,0,0,0,0,0,3,3
2043,"['13419427', '13419440', '13503224', '13507839', '13507973', '13620210', '13804847', '14356527', '16044419']","['N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD2', 'N']","['2013-02-12T06:01:31Z', '2013-02-12T06:02:05Z', '2013-02-13T16:34:54Z', '2013-02-13T18:01:21Z', '2013-02-13T18:03:55Z', '2013-02-15T18:19:10Z', '2013-02-19T22:46:25Z', '2013-03-03T22:01:23Z', '2013-04-08T11:02:56Z']","N1,1N,NN,NN,NN,NN,N2,2N,",18085,"[34, 37969, 5187, 154, 915, 16035, 83698, 46893]",1,1,0,0,0,0,7,9
2051,"['13485435', '13524821', '14650391', '14658478', '21658487', '21676231', '21676257', '21676386']","['N', 'N', 'N', 'LD6', 'N', 'N', 'LD4', 'LD5']","['2013-02-13T11:10:31Z', '2013-02-13T23:29:28Z', '2013-03-08T22:39:19Z', '2013-03-09T05:37:01Z', '2013-07-27T03:17:14Z', '2013-07-28T02:44:17Z', '2013-07-28T02:49:30Z', '2013-07-28T03:08:38Z']","NN,NN,N6,6N,NN,N4,45,",57487,"[44337, 83391, 25062, 78013, 84423, 313, 1148]",0,0,0,1,1,1,5,8
2056,"['13499592', '13519007', '13636961']","['N', 'LD4', 'LD5']","['2013-02-13T15:36:04Z', '2013-02-13T21:25:32Z', '2013-02-16T00:47:05Z']","N4,45,",33061,"[20968, 12093]",0,0,0,1,1,0,1,3
2057,['13514935'],['N'],['2013-02-13T20:01:39Z'],,33061,[],0,0,0,0,0,0,1,1
2047,['13515119'],['N'],['2013-02-13T20:04:53Z'],,33061,[],0,0,0,0,0,0,1,1
2054,"['13517490', '13531221', '13571718', '13572653', '30911930']","['N', 'N', 'LD5', 'N', 'N']","['2013-02-13T20:52:38Z', '2013-02-14T03:14:20Z', '2013-02-14T18:51:32Z', '2013-02-14T19:10:14Z', '2013-12-19T08:18:14Z']","NN,N5,5N,NN,",41136,"[22902, 56232, 1122, 47280]",0,0,0,0,1,0,4,5
2063,"['13521630', '13531715', '13536977', '13645197', '14020959']","['N', 'LD5', 'N', 'N', 'N']","['2013-02-13T22:16:13Z', '2013-02-14T03:37:40Z', '2013-02-14T08:04:44Z', '2013-02-16T06:02:03Z', '2013-02-25T00:38:30Z']","N5,5N,NN,NN,",8537,"[19287, 16024, 79039, 66987]",0,0,0,0,1,0,4,5
1991,"['13524916', '21274000', '26211184', '26217713', '26217898']","['N', 'N', 'LD4', 'N', 'LD5']","['2013-02-13T23:31:24Z', '2013-07-19T20:05:31Z', '2013-10-13T04:02:44Z', '2013-10-13T13:21:22Z', '2013-10-13T13:33:45Z']","NN,N4,4N,N5,",50541,"[74047, 28633, 33518, 743]",0,0,0,1,1,0,3,5
2064,"['13528158', '13528772', '13529059', '13532894', '13532968', '13584896']","['N', 'N', 'N', 'N', 'N', 'N']","['2013-02-14T01:11:26Z', '2013-02-14T01:32:39Z', '2013-02-14T01:43:03Z', '2013-02-14T04:39:07Z', '2013-02-14T04:43:36Z', '2013-02-14T23:28:25Z']","NN,NN,NN,NN,NN,",80219,"[1273, 624, 10564, 269, 67489]",0,0,0,0,0,0,6,6
2052,"['13528310', '13531358', '13536346', '13537178']","['N', 'N', 'LD4', 'N']","['2013-02-14T01:16:39Z', '2013-02-14T03:20:14Z', '2013-02-14T07:35:43Z', '2013-02-14T08:12:34Z']","NN,N4,4N,",24955,"[7415, 15329, 2211]",0,0,0,1,0,0,3,4
2053,"['13528362', '13545802', '13546686', '13547078', '13547540', '13677330', '13677558', '13678101', '13678238', '13678380', '13687423', '13701496']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'LD5']","['2013-02-14T01:18:54Z', '2013-02-14T12:41:42Z', '2013-02-14T13:09:25Z', '2013-02-14T13:21:31Z', '2013-02-14T13:29:56Z', '2013-02-16T23:36:50Z', '2013-02-16T23:51:34Z', '2013-02-17T00:30:37Z', '2013-02-17T00:40:34Z', '2013-02-17T00:50:30Z', '2013-02-17T15:22:41Z', '2013-02-18T00:48:02Z']","NN,NN,NN,NN,NN,NN,NN,NN,N4,43,35,",84548,"[40968, 1663, 726, 505, 36414, 884, 2343, 597, 596, 52331, 33921]",0,0,1,1,1,0,9,12
2066,"['13530639', '13537453', '13636812', '13677393', '13855494', '13858573', '13859493', '13860049', '13862262']","['N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'LD3', 'N']","['2013-02-14T02:47:28Z', '2013-02-14T08:23:42Z', '2013-02-16T00:40:43Z', '2013-02-16T23:40:46Z', '2013-02-20T20:48:00Z', '2013-02-20T21:45:35Z', '2013-02-20T22:03:02Z', '2013-02-20T22:13:14Z', '2013-02-20T22:54:52Z']","NN,NN,N6,6N,NN,NN,N3,3N,",72444,"[20174, 58621, 82803, 76034, 3455, 1047, 612, 2498]",0,0,1,0,0,1,7,9
2061,['13530733'],['N'],['2013-02-14T02:52:35Z'],,72444,[],0,0,0,0,0,0,1,1
2060,['13530795'],['N'],['2013-02-14T02:55:33Z'],,72444,[],0,0,0,0,0,0,1,1
2071,"['13566600', '13566649', '21802354', '21804247']","['LD1', 'LD4', 'LD1', 'N']","['2013-02-14T17:12:00Z', '2013-02-14T17:12:59Z', '2013-07-30T16:10:49Z', '2013-07-30T16:37:07Z']","14,41,1N,",84307,"[59, 82670, 1578]",2,0,0,1,0,0,1,4
2072,"['13578193', '13578952', '13608814', '13614008', '13718766', '13822262', '21267988']","['LD1', 'N', 'LD4', 'N', 'LD4', 'LD3', 'LD5']","['2013-02-14T20:59:26Z', '2013-02-14T21:15:01Z', '2013-02-15T14:30:15Z', '2013-02-15T16:17:01Z', '2013-02-18T12:01:00Z', '2013-02-20T09:09:23Z', '2013-07-19T18:25:57Z']","1N,N4,4N,N4,43,35,",77191,"[935, 62114, 6406, 71039, 76103, 33394]",1,0,1,2,1,0,2,7
2079,"['13594906', '13604257']","['N', 'LD3']","['2013-02-15T07:06:30Z', '2013-02-15T12:23:47Z']","N3,",19037,[19037],0,0,1,0,0,0,1,2
2082,['13636641'],['N'],['2013-02-16T00:32:39Z'],,19037,[],0,0,0,0,0,0,1,1
2081,['13636712'],['N'],['2013-02-16T00:36:31Z'],,19037,[],0,0,0,0,0,0,1,1
2069,['13636788'],['N'],['2013-02-16T00:40:04Z'],,19037,[],0,0,0,0,0,0,1,1
2087,"['13644655', '24599153', '25320271']","['N', 'N', 'N']","['2013-02-16T05:01:11Z', '2013-09-17T15:49:11Z', '2013-09-29T13:28:50Z']","NN,NN,",30459,"[38880, 77979]",0,0,0,0,0,0,3,3
2088,"['13647241', '13647319']","['LD4', 'N']","['2013-02-16T09:31:43Z', '2013-02-16T09:41:30Z']","4N,",587,[587],0,0,0,1,0,0,1,2
2041,"['13653054', '13718918', '15004295', '15528524', '15559648', '15560340', '15560907', '15566994', '16185032', '16185808', '16186426', '16186631', '17936881', '18096570', '19570875']","['N', 'N', 'N', 'LD4', 'N', 'LD6', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2013-02-16T15:35:38Z', '2013-02-18T12:05:43Z', '2013-03-16T12:48:18Z', '2013-03-27T15:03:37Z', '2013-03-27T23:29:34Z', '2013-03-27T23:50:14Z', '2013-03-28T00:01:31Z', '2013-03-28T03:55:36Z', '2013-04-10T16:22:17Z', '2013-04-10T16:33:40Z', '2013-04-10T16:43:55Z', '2013-04-10T16:47:38Z', '2013-05-15T13:03:01Z', '2013-05-18T07:32:20Z', '2013-06-17T20:05:05Z']","NN,NN,N4,4N,N6,6N,N1,1N,NN,NN,NN,NN,NN,NN,",16167,"[73805, 2555, 8119, 30357, 1240, 677, 14045, 44801, 683, 615, 223, 72923, 66559, 45165]",1,0,0,1,0,1,12,15
2094,['13675031'],['LD2'],['2013-02-16T21:15:08Z'],,16167,[],0,1,0,0,0,0,0,1
2086,"['13675431', '13677402', '13688518', '13688733', '13689402', '13689634', '13692309', '13692959', '13701592', '13705000', '13709164']","['N', 'N', 'LD4', 'N', 'N', 'LD2', 'LD2', 'N', 'N', 'N', 'N']","['2013-02-16T21:37:23Z', '2013-02-16T23:41:46Z', '2013-02-17T16:31:24Z', '2013-02-17T16:45:06Z', '2013-02-17T17:24:04Z', '2013-02-17T17:36:41Z', '2013-02-17T19:52:56Z', '2013-02-17T20:08:02Z', '2013-02-18T00:52:48Z', '2013-02-18T03:20:59Z', '2013-02-18T07:20:08Z']","NN,N4,4N,NN,N2,22,2N,NN,NN,NN,",34965,"[7463, 60578, 822, 2338, 757, 8175, 906, 17086, 8891, 14349]",0,2,0,1,0,0,8,11
2074,['13677447'],['LD2'],['2013-02-16T23:44:08Z'],,34965,[],0,1,0,0,0,0,0,1
2095,['13677517'],['N'],['2013-02-16T23:49:10Z'],,34965,[],0,0,0,0,0,0,1,1
2099,"['13679689', '13680429']","['LD4', 'N']","['2013-02-17T02:43:46Z', '2013-02-17T04:04:03Z']","4N,",4817,[4817],0,0,0,1,0,0,1,2
2102,"['13686453', '13862849', '13922728', '13924087', '13927163', '13998325', '14024809', '21694493', '21831455', '21838777']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2013-02-17T14:18:28Z', '2013-02-20T23:07:04Z', '2013-02-22T00:54:05Z', '2013-02-22T01:38:45Z', '2013-02-22T03:53:27Z', '2013-02-23T21:37:14Z', '2013-02-25T04:04:05Z', '2013-07-29T00:32:34Z', '2013-07-30T23:50:21Z', '2013-07-31T04:00:48Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,",49340,"[31716, 6421, 2680, 8082, 63827, 23211, 73709, 83867, 15027]",0,0,0,0,0,0,10,10
2106,"['13708963', '13803384', '14696757', '14957423', '14962827', '21767556']","['N', 'N', 'N', 'LD3', 'N', 'N']","['2013-02-18T07:10:58Z', '2013-02-19T22:16:32Z', '2013-03-11T03:58:26Z', '2013-03-15T12:18:08Z', '2013-03-15T14:16:06Z', '2013-07-30T03:34:26Z']","NN,NN,N3,3N,NN,",73408,"[54334, 20514, 29982, 7078, 47900]",0,0,1,0,0,0,5,6
2113,"['13727934', '13863037']","['N', 'N']","['2013-02-18T15:50:35Z', '2013-02-20T23:11:20Z']","NN,",26445,[26445],0,0,0,0,0,0,2,2
2108,"['13732104', '13755302', '13788577', '13863002']","['LD1', 'N', 'LD3', 'N']","['2013-02-18T17:10:05Z', '2013-02-19T03:34:57Z', '2013-02-19T18:23:51Z', '2013-02-20T23:10:25Z']","1N,N3,3N,",21620,"[37492, 53334, 17194]",1,0,1,0,0,0,2,4
2114,"['13742264', '13759364']","['N', 'N']","['2013-02-18T20:45:38Z', '2013-02-19T06:52:48Z']","NN,",36430,[36430],0,0,0,0,0,0,2,2
